Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
282171 282171 1 1 3 1 1 1 282174 0 1 3-1
282176 282175 1 1 3 2 1 1 282183 0 1 3-2
282178 282178 1 1 2 1 1 1 282183 0 1 2-1
282179 282178 1 1 1 2 1 1 282183 0 1 1-2
282193 282193 1 1 2 1 1 1 282194 0 1 2-1
282201 282201 1 1 1 2 1 1 282205 0 1 1-2
282208 282208 1 1 3 1 1 1 282217 0 1 3-1
282209 282209 1 1 3 1 1 1 282217 0 1 3-1
282210 282210 1 1 3 2 1 1 282216 0 1 3-2
282210 282210 1 1 2 3 1 1 282218 0 1 2-3
282212 282211 1 1 2 3 1 1 282220 0 1 2-3
282216 282215 1 1 3 2 1 1 282222 0 1 3-2
282220 282219 1 1 1 2 1 1 282226 0 1 1-2
282226 282225 1 1 1 2 1 1 282230 0 1 1-2
282233 282233 1 1 1 2 1 1 282242 0 1 1-2
282244 282243 1 1 2 3 1 1 282250 0 1 2-3
282250 282250 1 1 3 2 1 1 282259 0 1 3-2
282254 282253 1 1 1 3 1 1 282259 0 1 1-3
282260 282259 1 1 1 2 1 1 282260 0 1 1-2
282262 282261 1 1 2 3 1 1 282265 0 1 2-3
282262 282262 1 1 2 1 1 1 282264 0 1 2-1
282263 282262 1 1 3 1 1 1 282268 0 1 3-1
282264 282263 1 1 3 1 1 1 282264 0 1 3-1
282267 282267 1 1 3 2 1 1 282272 0 1 3-2
282282 282282 1 1 1 2 1 1 282286 0 1 1-2
282283 282282 1 1 2 3 1 1 282283 0 1 2-3
282295 282294 1 1 2 1 1 1 282300 0 1 2-1
282297 282297 1 1 1 3 1 1 282302 0 1 1-3
282303 282302 1 1 3 2 1 1 282308 0 1 3-2
282304 282304 1 1 2 1 1 1 282305 0 1 2-1
282304 282304 1 1 3 2 1 1 282305 0 1 3-2
282305 282304 1 1 3 2 1 1 282312 0 1 3-2
282307 282307 1 1 2 1 1 1 282316 0 1 2-1
282308 282308 1 1 2 3 1 1 282315 0 1 2-3
282309 282309 1 1 2 1 1 1 282317 0 1 2-1
282311 282310 1 1 2 1 1 1 282311 0 1 2-1
282318 282317 1 1 1 2 1 1 282320 0 1 1-2
282330 282330 1 1 2 3 1 1 282332 0 1 2-3
282338 282338 1 1 3 1 1 1 282344 0 1 3-1
282340 282339 1 1 2 3 1 1 282346 0 1 2-3
282349 282349 1 1 2 1 1 1 282350 0 1 2-1
282351 282350 1 1 2 3 1 1 282351 0 1 2-3
282355 282355 1 1 2 1 1 1 282361 0 1 2-1
282355 282355 1 1 1 3 1 1 282358 0 1 1-3
282359 282359 1 1 3 2 1 1 282366 0 1 3-2
282367 282366 1 1 2 1 1 1 282373 0 1 2-1
282367 282366 1 1 1 3 1 1 282373 0 1 1-3
282375 282374 1 1 2 3 1 1 282376 0 1 2-3
282375 282375 1 1 3 2 1 1 282380 0 1 3-2
282375 282375 1 1 2 3 1 1 282378 0 1 2-3
282379 282379 1 1 2 1 1 1 282382 0 1 2-1
282384 282383 1 1 2 3 1 1 282392 0 1 2-3
282392 282391 1 1 3 2 1 1 282398 0 1 3-2
282400 282400 1 1 1 2 1 1 282403 0 1 1-2
282408 282407 1 1 1 2 1 1 282408 0 1 1-2
282412 282412 1 1 3 1 1 1 282420 0 1 3-1
282419 282418 1 1 3 1 1 1 282425 0 1 3-1
282422 282421 1 1 1 3 1 1 282426 0 1 1-3
282426 282425 1 1 3 1 1 1 282428 0 1 3-1
282429 282429 1 1 2 1 1 1 282436 0 1 2-1
282436 282436 1 1 2 3 1 1 282439 0 1 2-3
282437 282437 1 1 1 2 1 1 282439 0 1 1-2
282442 282441 1 1 2 1 1 1 282449 0 1 2-1
282449 282448 1 1 3 1 1 1 282451 0 1 3-1
282449 282448 1 1 3 1 1 1 282456 0 1 3-1
282450 282449 1 1 2 1 1 1 282452 0 1 2-1
282458 282457 1 1 1 3 1 1 282464 0 1 1-3
282458 282458 1 1 3 2 1 1 282464 0 1 3-2
282466 282465 1 1 2 1 1 1 282467 0 1 2-1
282467 282467 1 1 1 3 1 1 282475 0 1 1-3
282472 282471 1 1 3 1 1 1 282480 0 1 3-1
282472 282472 1 1 1 2 1 1 282477 0 1 1-2
282474 282473 1 1 3 1 1 1 282476 0 1 3-1
282479 282479 1 1 3 2 1 1 282481 0 1 3-2
282481 282480 1 1 3 1 1 1 282488 0 1 3-1
282502 282502 1 1 3 1 1 1 282506 0 1 3-1
282503 282502 1 1 3 2 1 1 282509 0 1 3-2
282523 282523 1 1 3 1 1 1 282530 0 1 3-1
282526 282526 1 1 2 1 1 1 282533 0 1 2-1
282530 282530 1 1 2 3 1 1 282536 0 1 2-3
282535 282535 1 1 1 3 1 1 282538 0 1 1-3
282537 282536 1 1 3 2 1 1 282537 0 1 3-2
282542 282542 1 1 3 2 1 1 282550 0 1 3-2
282544 282543 1 1 3 1 1 1 282552 0 1 3-1
282550 282550 1 1 1 2 1 1 282555 0 1 1-2
282556 282555 1 1 1 3 1 1 282559 0 1 1-3
282559 282559 1 1 2 3 1 1 282567 0 1 2-3
282560 282560 1 1 2 1 1 1 282566 0 1 2-1
282562 282562 1 1 1 2 1 1 282563 0 1 1-2
282568 282567 1 1 2 3 1 1 282576 0 1 2-3
282581 282580 1 1 1 3 1 1 282586 0 1 1-3
282586 282586 1 1 1 2 1 1 282595 0 1 1-2
282587 282587 1 1 3 2 1 1 282590 0 1 3-2
282587 282587 1 1 1 2 1 1 282588 0 1 1-2
282590 282589 1 1 3 2 1 1 282592 0 1 3-2
282594 282594 1 1 3 2 1 1 282597 0 1 3-2
282595 282594 1 1 2 3 1 1 282600 0 1 2-3
282595 282595 1 1 3 2 1 1 282603 0 1 3-2
282601 282600 1 1 3 1 1 1 282605 0 1 3-1
282606 282606 1 1 2 3 1 1 282611 0 1 2-3
282609 282609 1 1 3 2 1 1 282611 0 1 3-2
282623 282623 1 1 1 2 1 1 282629 0 1 1-2
282641 282640 1 1 1 2 1 1 282642 0 1 1-2
282643 282643 1 1 1 2 1 1 282648 0 1 1-2
282645 282644 1 1 3 2 1 1 282646 0 1 3-2
282649 282648 1 1 3 1 1 1 282656 0 1 3-1
282658 282657 1 1 3 1 1 1 282663 0 1 3-1
282662 282661 1 1 3 2 1 1 282664 0 1 3-2
282667 282667 1 1 3 1 1 1 282673 0 1 3-1
282669 282669 1 1 2 3 1 1 282670 0 1 2-3
282672 282672 1 1 3 2 1 1 282679 0 1 3-2
282674 282674 1 1 3 2 1 1 282678 0 1 3-2
282676 282676 1 1 3 2 1 1 282679 0 1 3-2
282676 282676 1 1 1 3 1 1 282685 0 1 1-3
282679 282679 1 1 3 2 1 1 282682 0 1 3-2
282685 282684 1 1 1 3 1 1 282688 0 1 1-3
282692 282691 1 1 3 1 1 1 282696 0 1 3-1
282722 282721 1 1 3 1 1 1 282724 0 1 3-1
282732 282732 1 1 2 1 1 1 282738 0 1 2-1
282741 282741 1 1 2 3 1 1 282748 0 1 2-3
282742 282741 1 1 1 2 1 1 282749 0 1 1-2
282743 282742 1 1 1 3 1 1 282743 0 1 1-3
282747 282746 1 1 1 2 1 1 282753 0 1 1-2
282753 282753 1 1 2 1 1 1 282754 0 1 2-1
282758 282757 1 1 2 1 1 1 282764 0 1 2-1
282762 282761 1 1 3 2 1 1 282770 0 1 3-2
282769 282768 1 1 1 2 1 1 282770 0 1 1-2
282770 282769 1 1 2 1 1 1 282778 0 1 2-1
282772 282772 1 1 2 3 1 1 282777 0 1 2-3
282785 282785 1 1 3 2 1 1 282788 0 1 3-2
282792 282792 1 1 1 3 1 1 282793 0 1 1-3
282799 282798 1 1 2 1 1 1 282806 0 1 2-1
282799 282798 1 1 1 2 1 1 282806 0 1 1-2
282815 282815 1 1 1 2 1 1 282820 0 1 1-2
282820 282820 1 1 3 2 1 1 282824 0 1 3-2
282821 282821 1 1 2 3 1 1 282826 0 1 2-3
282822 282821 1 1 2 3 1 1 282828 0 1 2-3
282822 282821 1 1 2 3 1 1 282822 0 1 2-3
282823 282823 1 1 2 1 1 1 282825 0 1 2-1
282824 282823 1 1 1 3 1 1 282825 0 1 1-3
282828 282827 1 1 3 2 1 1 282832 0 1 3-2
282831 282830 1 1 1 3 1 1 282834 0 1 1-3
282832 282831 1 1 1 2 1 1 282840 0 1 1-2
282837 282836 1 1 2 3 1 1 282844 0 1 2-3
282839 282839 1 1 1 3 1 1 282848 0 1 1-3
282847 282846 1 1 2 3 1 1 282849 0 1 2-3
282850 282849 1 1 3 2 1 1 282856 0 1 3-2
282857 282857 1 1 1 3 1 1 282858 0 1 1-3
282861 282861 1 1 2 1 1 1 282865 0 1 2-1
282884 282883 1 1 2 3 1 1 282890 0 1 2-3
282889 282888 1 1 3 1 1 1 282895 0 1 3-1
282889 282888 1 1 1 3 1 1 282897 0 1 1-3
282893 282893 1 1 2 1 1 1 282901 0 1 2-1
282902 282901 1 1 3 2 1 1 282904 0 1 3-2
282903 282903 1 1 3 2 1 1 282907 0 1 3-2
282904 282903 1 1 3 2 1 1 282911 0 1 3-2
282904 282903 1 1 1 2 1 1 282905 0 1 1-2
282915 282915 1 1 2 1 1 1 282916 0 1 2-1
282918 282917 1 1 1 3 1 1 282920 0 1 1-3
282923 282922 1 1 3 1 1 1 282925 0 1 3-1
282932 282931 1 1 1 3 1 1 282934 0 1 1-3
282938 282938 1 1 1 3 1 1 282941 0 1 1-3
282943 282942 1 1 2 1 1 1 282945 0 1 2-1
282946 282946 1 1 1 2 1 1 282950 0 1 1-2
282956 282956 1 1 2 1 1 1 282961 0 1 2-1
282964 282963 1 1 2 3 1 1 282964 0 1 2-3
282970 282969 1 1 1 3 1 1 282974 0 1 1-3
282972 282972 1 1 1 2 1 1 282979 0 1 1-2
282975 282975 1 1 1 2 1 1 282983 0 1 1-2
282980 282980 1 1 3 2 1 1 282989 0 1 3-2
283002 283002 1 1 2 3 1 1 283005 0 1 2-3
283005 283004 1 1 1 2 1 1 283005 0 1 1-2
283010 283010 1 1 1 2 1 1 283018 0 1 1-2
283011 283011 1 1 1 2 1 1 283014 0 1 1-2
283012 283011 1 1 3 2 1 1 283015 0 1 3-2
283034 283033 1 1 1 3 1 1 283041 0 1 1-3
283040 283039 1 1 3 1 1 1 283046 0 1 3-1
283040 283040 1 1 3 2 1 1 283049 0 1 3-2
283044 283044 1 1 2 1 1 1 283045 0 1 2-1
283055 283054 1 1 2 3 1 1 283059 0 1 2-3
283056 283056 1 1 2 1 1 1 283063 0 1 2-1
283058 283058 1 1 3 1 1 1 283062 0 1 3-1
283065 283064 1 1 3 1 1 1 283073 0 1 3-1
283071 283070 1 1 2 3 1 1 283074 0 1 2-3
283080 283079 1 1 1 3 1 1 283081 0 1 1-3
283083 283082 1 1 3 2 1 1 283090 0 1 3-2
283087 283086 1 1 1 2 1 1 283091 0 1 1-2
283103 283103 1 1 1 2 1 1 283109 0 1 1-2
283105 283105 1 1 2 3 1 1 283107 0 1 2-3
283107 283106 1 1 1 2 1 1 283115 0 1 1-2
283110 283110 1 1 3 1 1 1 283117 0 1 3-1
283113 283113 1 1 1 2 1 1 283114 0 1 1-2
283117 283117 1 1 2 1 1 1 283120 0 1 2-1
283119 283119 1 1 3 2 1 1 283124 0 1 3-2
283125 283124 1 1 2 1 1 1 283129 0 1 2-1
283136 283135 1 1 1 3 1 1 283140 0 1 1-3
283137 283137 1 1 3 2 1 1 283144 0 1 3-2
283137 283137 1 1 1 2 1 1 283144 0 1 1-2
283144 283144 1 1 1 3 1 1 283148 0 1 1-3
283163 283163 1 1 2 3 1 1 283169 0 1 2-3
283165 283164 1 1 1 3 1 1 283172 0 1 1-3
283180 283179 1 1 1 3 1 1 283185 0 1 1-3
283181 283181 1 1 1 2 1 1 283186 0 1 1-2
283186 283185 1 1 3 1 1 1 283192 0 1 3-1
283205 283204 1 1 2 1 1 1 283213 0 1 2-1
283206 283205 1 1 2 1 1 1 283208 0 1 2-1
283217 283217 1 1 3 1 1 1 283225 0 1 3-1
283228 283227 1 1 1 3 1 1 283231 0 1 1-3
283233 283233 1 1 1 3 1 1 283234 0 1 1-3
283238 283237 1 1 1 3 1 1 283238 0 1 1-3
283238 283237 1 1 1 2 1 1 283246 0 1 1-2
283243 283243 1 1 2 3 1 1 283251 0 1 2-3
283250 283250 1 1 2 3 1 1 283258 0 1 2-3
283255 283255 1 1 2 3 1 1 283263 0 1 2-3
283260 283260 1 1 1 3 1 1 283266 0 1 1-3
283261 283261 1 1 1 2 1 1 283268 0 1 1-2
283263 283262 1 1 1 3 1 1 283271 0 1 1-3
283264 283263 1 1 1 2 1 1 283267 0 1 1-2
283265 283264 1 1 1 2 1 1 283269 0 1 1-2
283267 283266 1 1 3 1 1 1 283274 0 1 3-1
283272 283272 1 1 1 3 1 1 283275 0 1 1-3
283284 283283 1 1 3 2 1 1 283289 0 1 3-2
283284 283284 1 1 3 2 1 1 283285 0 1 3-2
283287 283287 1 1 3 1 1 1 283289 0 1 3-1
283294 283294 1 1 3 1 1 1 283303 0 1 3-1
283296 283295 1 1 1 3 1 1 283300 0 1 1-3
283296 283296 1 1 3 2 1 1 283297 0 1 3-2
283297 283296 1 1 1 3 1 1 283302 0 1 1-3
283304 283304 1 1 3 1 1 1 283307 0 1 3-1
283309 283309 1 1 2 3 1 1 283310 0 1 2-3
283310 283310 1 1 2 3 1 1 283311 0 1 2-3
283334 283334 1 1 1 3 1 1 283336 0 1 1-3
283336 283335 1 1 3 2 1 1 283343 0 1 3-2
283336 283335 1 1 2 1 1 1 283340 0 1 2-1
283344 283344 1 1 2 3 1 1 283350 0 1 2-3
283344 283344 1 1 1 3 1 1 283348 0 1 1-3
283346 283346 1 1 2 3 1 1 283355 0 1 2-3
283354 283354 1 1 2 1 1 1 283361 0 1 2-1
283376 283376 1 1 1 2 1 1 283378 0 1 1-2
283382 283381 1 1 2 3 1 1 283383 0 1 2-3
283383 283382 1 1 1 3 1 1 283385 0 1 1-3
283383 283382 1 1 3 2 1 1 283391 0 1 3-2
283389 283389 1 1 3 2 1 1 283398 0 1 3-2
283396 283396 1 1 2 1 1 1 283399 0 1 2-1
283397 283397 1 1 3 1 1 1 283406 0 1 3-1
283403 283402 1 1 1 2 1 1 283404 0 1 1-2
283404 283403 1 1 3 1 1 1 283406 0 1 3-1
283414 283413 1 1 3 1 1 1 283417 0 1 3-1
283418 283417 1 1 2 1 1 1 283423 0 1 2-1
283418 283418 1 1 2 1 1 1 283426 0 1 2-1
283425 283425 1 1 3 2 1 1 283432 0 1 3-2
283439 283439 1 1 2 1 1 1 283440 0 1 2-1
283441 283440 1 1 3 2 1 1 283446 0 1 3-2
283452 283452 1 1 1 2 1 1 283454 0 1 1-2
283454 283453 1 1 1 2 1 1 283455 0 1 1-2
283468 283468 1 1 1 2 1 1 283472 0 1 1-2
283474 283473 1 1 3 2 1 1 283476 0 1 3-2
283480 283480 1 1 3 1 1 1 283482 0 1 3-1
283482 283481 1 1 3 1 1 1 283486 0 1 3-1
283490 283489 1 1 1 3 1 1 283497 0 1 1-3
283490 283490 1 1 3 1 1 1 283496 0 1 3-1
283495 283495 1 1 1 3 1 1 283503 0 1 1-3
283499 283499 1 1 3 1 1 1 283503 0 1 3-1
283519 283518 1 1 1 2 1 1 283524 0 1 1-2
283524 283524 1 1 3 2 1 1 283530 0 1 3-2
283526 283526 1 1 1 3 1 1 283531 0 1 1-3
283533 283532 1 1 3 2 1 1 283540 0 1 3-2
283535 283535 1 1 2 1 1 1 283540 0 1 2-1
283538 283538 1 1 1 3 1 1 283544 0 1 1-3
283539 283539 1 1 2 1 1 1 283542 0 1 2-1
283541 283541 1 1 3 1 1 1 283546 0 1 3-1
283548 283548 1 1 1 2 1 1 283553 0 1 1-2
283552 283551 1 1 1 2 1 1 283554 0 1 1-2
283553 283552 1 1 1 3 1 1 283558 0 1 1-3
283555 283555 1 1 3 2 1 1 283563 0 1 3-2
283557 283557 1 1 1 3 1 1 283559 0 1 1-3
283558 283557 1 1 3 1 1 1 283561 0 1 3-1
283562 283562 1 1 1 3 1 1 283570 0 1 1-3
283565 283564 1 1 2 1 1 1 283567 0 1 2-1
283566 283565 1 1 2 3 1 1 283572 0 1 2-3
283566 283565 1 1 1 3 1 1 283567 0 1 1-3
283571 283571 1 1 1 2 1 1 283580 0 1 1-2
283577 283576 1 1 2 3 1 1 283585 0 1 2-3
283581 283580 1 1 2 3 1 1 283584 0 1 2-3
283581 283581 1 1 1 3 1 1 283583 0 1 1-3
283583 283583 1 1 1 3 1 1 283591 0 1 1-3
283587 283586 1 1 1 3 1 1 283593 0 1 1-3
283588 283588 1 1 2 3 1 1 283597 0 1 2-3
283588 283588 1 1 1 2 1 1 283593 0 1 1-2
283595 283594 1 1 2 1 1 1 283597 0 1 2-1
283597 283597 1 1 3 1 1 1 283599 0 1 3-1
283604 283604 1 1 2 3 1 1 283607 0 1 2-3
283608 283608 1 1 1 3 1 1 283613 0 1 1-3
283608 283608 1 1 2 1 1 1 283609 0 1 2-1
283611 283611 1 1 1 2 1 1 283617 0 1 1-2
283617 283617 1 1 3 1 1 1 283626 0 1 3-1
283618 283618 1 1 2 3 1 1 283620 0 1 2-3
283620 283619 1 1 2 3 1 1 283620 0 1 2-3
283633 283633 1 1 1 3 1 1 283638 0 1 1-3
283642 283641 1 1 1 3 1 1 283642 0 1 1-3
283644 283644 1 1 1 2 1 1 283648 0 1 1-2
283648 283647 1 1 1 2 1 1 283651 0 1 1-2
283650 283650 1 1 3 2 1 1 283658 0 1 3-2
283653 283652 1 1 2 1 1 1 283655 0 1 2-1
283655 283655 1 1 1 3 1 1 283660 0 1 1-3
283666 283665 1 1 3 2 1 1 283674 0 1 3-2
283670 283670 1 1 3 1 1 1 283673 0 1 3-1
283677 283676 1 1 2 1 1 1 283685 0 1 2-1
283677 283677 1 1 2 3 1 1 283683 0 1 2-3
283680 283679 1 1 1 2 1 1 283681 0 1 1-2
283681 283680 1 1 2 1 1 1 283681 0 1 2-1
283688 283687 1 1 1 2 1 1 283691 0 1 1-2
283689 283688 1 1 1 3 1 1 283695 0 1 1-3
283690 283690 1 1 2 1 1 1 283698 0 1 2-1
283697 283696 1 1 3 2 1 1 283705 0 1 3-2
283712 283711 1 1 2 3 1 1 283714 0 1 2-3
283718 283717 1 1 2 3 1 1 283718 0 1 2-3
283720 283719 1 1 2 1 1 1 283724 0 1 2-1
283725 283724 1 1 2 1 1 1 283728 0 1 2-1
283727 283727 1 1 1 2 1 1 283736 0 1 1-2
283734 283733 1 1 1 3 1 1 283736 0 1 1-3
283736 283735 1 1 2 3 1 1 283739 0 1 2-3
283744 283743 1 1 1 2 1 1 283749 0 1 1-2
283744 283744 1 1 1 3 1 1 283750 0 1 1-3
283749 283749 1 1 1 2 1 1 283751 0 1 1-2
283763 283763 1 1 1 2 1 1 283772 0 1 1-2
283764 283764 1 1 1 2 1 1 283768 0 1 1-2
283767 283766 1 1 1 2 1 1 283772 0 1 1-2
283771 283770 1 1 2 3 1 1 283777 0 1 2-3
283772 283771 1 1 2 1 1 1 283778 0 1 2-1
283772 283772 1 1 1 2 1 1 283774 0 1 1-2
283776 283775 1 1 3 2 1 1 283783 0 1 3-2
283788 283788 1 1 2 1 1 1 283795 0 1 2-1
283795 283795 1 1 1 3 1 1 283796 0 1 1-3
283797 283796 1 1 2 3 1 1 283798 0 1 2-3
283799 283799 1 1 3 1 1 1 283801 0 1 3-1
283808 283807 1 1 1 2 1 1 283815 0 1 1-2
283809 283808 1 1 3 1 1 1 283811 0 1 3-1
283809 283809 1 1 2 3 1 1 283810 0 1 2-3
283809 283809 1 1 3 1 1 1 283814 0 1 3-1
283811 283811 1 1 3 2 1 1 283818 0 1 3-2
283819 283818 1 1 3 1 1 1 283824 0 1 3-1
283822 283821 1 1 2 1 1 1 283830 0 1 2-1
283827 283827 1 1 3 1 1 1 283831 0 1 3-1
283831 283830 1 1 1 3 1 1 283836 0 1 1-3
283839 283839 1 1 2 1 1 1 283847 0 1 2-1
283839 283839 1 1 2 1 1 1 283842 0 1 2-1
283846 283846 1 1 2 1 1 1 283852 0 1 2-1
283849 283849 1 1 2 1 1 1 283856 0 1 2-1
283854 283854 1 1 2 1 1 1 283862 0 1 2-1
283856 283855 1 1 1 2 1 1 283857 0 1 1-2
283858 283857 1 1 2 1 1 1 283860 0 1 2-1
283862 283861 1 1 2 3 1 1 283866 0 1 2-3
283865 283864 1 1 3 1 1 1 283867 0 1 3-1
283869 283868 1 1 3 1 1 1 283870 0 1 3-1
283884 283883 1 1 2 1 1 1 283885 0 1 2-1
283884 283883 1 1 1 2 1 1 283889 0 1 1-2
283887 283887 1 1 1 3 1 1 283896 0 1 1-3
283895 283894 1 1 1 2 1 1 283903 0 1 1-2
283897 283896 1 1 3 1 1 1 283897 0 1 3-1
283898 283897 1 1 3 2 1 1 283904 0 1 3-2
283900 283899 1 1 1 3 1 1 283904 0 1 1-3
283914 283914 1 1 1 3 1 1 283923 0 1 1-3
283915 283915 1 1 3 2 1 1 283917 0 1 3-2
283922 283922 1 1 1 2 1 1 283924 0 1 1-2
283925 283925 1 1 3 1 1 1 283931 0 1 3-1
283932 283932 1 1 3 1 1 1 283933 0 1 3-1
283933 283933 1 1 2 1 1 1 283937 0 1 2-1
283933 283933 1 1 2 1 1 1 283939 0 1 2-1
283939 283939 1 1 1 3 1 1 283942 0 1 1-3
283941 283941 1 1 1 2 1 1 283950 0 1 1-2
283942 283941 1 1 2 1 1 1 283942 0 1 2-1
283942 283941 1 1 2 1 1 1 283946 0 1 2-1
283946 283946 1 1 2 1 1 1 283955 0 1 2-1
283948 283947 1 1 3 1 1 1 283954 0 1 3-1
283964 283963 1 1 1 2 1 1 283967 0 1 1-2
283968 283967 1 1 2 3 1 1 283969 0 1 2-3
283972 283971 1 1 3 2 1 1 283974 0 1 3-2
283978 283977 1 1 3 2 1 1 283979 0 1 3-2
283979 283979 1 1 2 3 1 1 283981 0 1 2-3
283991 283991 1 1 2 1 1 1 283994 0 1 2-1
283992 283992 1 1 1 2 1 1 284001 0 1 1-2
283993 283992 1 1 3 2 1 1 283993 0 1 3-2
283993 283993 1 1 2 3 1 1 283998 0 1 2-3
284004 284003 1 1 2 1 1 1 284011 0 1 2-1
284006 284005 1 1 2 3 1 1 284008 0 1 2-3
284009 284009 1 1 2 3 1 1 284012 0 1 2-3
284012 284011 1 1 2 3 1 1 284014 0 1 2-3
284013 284012 1 1 2 1 1 1 284015 0 1 2-1
284021 284021 1 1 2 3 1 1 284022 0 1 2-3
284032 284031 1 1 1 3 1 1 284034 0 1 1-3
284034 284033 1 1 1 2 1 1 284035 0 1 1-2
284046 284045 1 1 2 1 1 1 284052 0 1 2-1
284046 284045 1 1 1 2 1 1 284051 0 1 1-2
284057 284056 1 1 3 1 1 1 284063 0 1 3-1
284057 284057 1 1 3 1 1 1 284061 0 1 3-1
284070 284069 1 1 3 1 1 1 284073 0 1 3-1
284070 284070 1 1 2 3 1 1 284072 0 1 2-3
284072 284072 1 1 2 1 1 1 284079 0 1 2-1
284073 284072 1 1 1 2 1 1 284076 0 1 1-2
284074 284074 1 1 3 1 1 1 284082 0 1 3-1
284082 284081 1 1 1 2 1 1 284088 0 1 1-2
284089 284089 1 1 3 1 1 1 284090 0 1 3-1
284090 284090 1 1 2 1 1 1 284093 0 1 2-1
284095 284094 1 1 2 1 1 1 284097 0 1 2-1
284103 284103 1 1 2 1 1 1 284104 0 1 2-1
284112 284112 1 1 2 1 1 1 284116 0 1 2-1
284114 284114 1 1 1 3 1 1 284120 0 1 1-3
284133 284133 1 1 1 2 1 1 284137 0 1 1-2
284134 284133 1 1 1 3 1 1 284135 0 1 1-3
284141 284140 1 1 1 2 1 1 284147 0 1 1-2
284143 284142 1 1 3 1 1 1 284149 0 1 3-1
284154 284154 1 1 1 2 1 1 284162 0 1 1-2
284154 284154 1 1 1 2 1 1 284163 0 1 1-2
284157 284157 1 1 2 1 1 1 284158 0 1 2-1
284159 284159 1 1 1 2 1 1 284167 0 1 1-2
284160 284159 1 1 2 3 1 1 284161 0 1 2-3
284160 284160 1 1 1 2 1 1 284164 0 1 1-2
284165 284165 1 1 3 1 1 1 284166 0 1 3-1
284179 284178 1 1 2 1 1 1 284183 0 1 2-1
284179 284178 1 1 1 3 1 1 284181 0 1 1-3
284188 284188 1 1 1 2 1 1 284192 0 1 1-2
284193 284193 1 1 3 2 1 1 284199 0 1 3-2
284195 284194 1 1 2 3 1 1 284195 0 1 2-3
284195 284195 1 1 1 3 1 1 284202 0 1 1-3
284198 284197 1 1 1 3 1 1 284205 0 1 1-3
284224 284224 1 1 3 1 1 1 284232 0 1 3-1
284234 284233 1 1 1 3 1 1 284240 0 1 1-3
284234 284234 1 1 1 3 1 1 284239 0 1 1-3
284236 284235 1 1 2 3 1 1 284239 0 1 2-3
284240 284240 1 1 2 1 1 1 284246 0 1 2-1
284247 284247 1 1 3 1 1 1 284248 0 1 3-1
284268 284267 1 1 2 1 1 1 284272 0 1 2-1
284271 284271 1 1 1 2 1 1 284274 0 1 1-2
284272 284271 1 1 2 1 1 1 284272 0 1 2-1
284272 284272 1 1 1 2 1 1 284277 0 1 1-2
284293 284292 1 1 2 3 1 1 284295 0 1 2-3
284298 284298 1 1 2 3 1 1 284303 0 1 2-3
284299 284299 1 1 1 3 1 1 284302 0 1 1-3
284305 284305 1 1 2 3 1 1 284307 0 1 2-3
284313 284313 1 1 2 1 1 1 284322 0 1 2-1
284325 284324 1 1 3 2 1 1 284328 0 1 3-2
284325 284325 1 1 3 2 1 1 284327 0 1 3-2
284334 284333 1 1 3 2 1 1 284335 0 1 3-2
284339 284338 1 1 3 2 1 1 284339 0 1 3-2
284343 284343 1 1 2 3 1 1 284347 0 1 2-3
284352 284351 1 1 1 3 1 1 284357 0 1 1-3
284361 284361 1 1 3 2 1 1 284363 0 1 3-2
284370 284369 1 1 1 3 1 1 284371 0 1 1-3
284381 284380 1 1 3 2 1 1 284386 0 1 3-2
284381 284380 1 1 3 1 1 1 284388 0 1 3-1
284382 284382 1 1 3 2 1 1 284385 0 1 3-2
284385 284384 1 1 2 3 1 1 284388 0 1 2-3
284391 284390 1 1 1 3 1 1 284399 0 1 1-3
284391 284391 1 1 1 3 1 1 284397 0 1 1-3
284399 284398 1 1 1 3 1 1 284405 0 1 1-3
284401 284400 1 1 1 3 1 1 284407 0 1 1-3
284407 284406 1 1 2 3 1 1 284414 0 1 2-3
284429 284428 1 1 3 1 1 1 284436 0 1 3-1
284435 284434 1 1 2 1 1 1 284442 0 1 2-1
284435 284435 1 1 2 3 1 1 284444 0 1 2-3
284437 284436 1 1 1 2 1 1 284438 0 1 1-2
284438 284437 1 1 3 1 1 1 284442 0 1 3-1
284440 284439 1 1 3 1 1 1 284447 0 1 3-1
284445 284445 1 1 1 2 1 1 284448 0 1 1-2
284451 284450 1 1 1 3 1 1 284454 0 1 1-3
284460 284460 1 1 2 3 1 1 284462 0 1 2-3
284464 284463 1 1 1 3 1 1 284468 0 1 1-3
284469 284468 1 1 1 3 1 1 284475 0 1 1-3
284469 284468 1 1 1 3 1 1 284473 0 1 1-3
284472 284471 1 1 1 3 1 1 284475 0 1 1-3
284472 284472 1 1 2 1 1 1 284477 0 1 2-1
284480 284479 1 1 2 3 1 1 284484 0 1 2-3
284481 284481 1 1 3 1 1 1 284485 0 1 3-1
284484 284484 1 1 2 3 1 1 284485 0 1 2-3
284490 284490 1 1 1 3 1 1 284496 0 1 1-3
284497 284496 1 1 3 2 1 1 284504 0 1 3-2
284501 284500 1 1 1 3 1 1 284502 0 1 1-3
284501 284501 1 1 3 2 1 1 284506 0 1 3-2
284507 284506 1 1 2 3 1 1 284514 0 1 2-3
284515 284514 1 1 2 3 1 1 284516 0 1 2-3
