Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
54800.4 54800 1 1 3 2 1 1 54809 0 1 3-2
54801.1 54801 1 1 3 1 1 1 54806 0 1 3-1
54804.4 54804 1 1 2 3 1 1 54812 0 1 2-3
54804.9 54804 1 1 3 2 1 1 54807 0 1 3-2
54805.5 54805 1 1 3 2 1 1 54807 0 1 3-2
54809.3 54809 1 1 1 2 1 1 54813 0 1 1-2
54811 54811 1 1 2 1 1 1 54818 0 1 2-1
54811.9 54811 1 1 2 3 1 1 54816 0 1 2-3
54812.1 54812 1 1 1 2 1 1 54819 0 1 1-2
54814.6 54814 1 1 2 1 1 1 54817 0 1 2-1
54817.1 54817 1 1 2 3 1 1 54822 0 1 2-3
54817.5 54817 1 1 1 2 1 1 54820 0 1 1-2
54820.5 54820 1 1 3 1 1 1 54829 0 1 3-1
54823.5 54823 1 1 3 1 1 1 54828 0 1 3-1
54824.1 54824 1 1 3 2 1 1 54829 0 1 3-2
54824.3 54824 1 1 3 2 1 1 54831 0 1 3-2
54826.8 54826 1 1 1 3 1 1 54835 0 1 1-3
54826.9 54826 1 1 2 1 1 1 54833 0 1 2-1
54828.2 54828 1 1 1 3 1 1 54830 0 1 1-3
54829.9 54829 1 1 2 3 1 1 54831 0 1 2-3
54830.9 54830 1 1 1 2 1 1 54831 0 1 1-2
54831.2 54831 1 1 2 3 1 1 54836 0 1 2-3
54835.3 54835 1 1 3 1 1 1 54843 0 1 3-1
54837.2 54837 1 1 1 2 1 1 54842 0 1 1-2
54838 54838 1 1 2 1 1 1 54844 0 1 2-1
54840 54839 1 1 2 1 1 1 54847 0 1 2-1
54840.3 54840 1 1 1 2 1 1 54848 0 1 1-2
54840.4 54840 1 1 3 2 1 1 54844 0 1 3-2
54841 54841 1 1 3 1 1 1 54845 0 1 3-1
54841.1 54841 1 1 3 1 1 1 54847 0 1 3-1
54843.3 54843 1 1 1 2 1 1 54848 0 1 1-2
54844 54843 1 1 2 1 1 1 54848 0 2 2-3-1
54845 54844 1 1 3 1 1 1 54853 0 1 3-1
54845.6 54845 1 1 3 1 1 1 54849 0 1 3-1
54845.8 54845 1 1 3 2 1 1 54846 0 1 3-2
54849.4 54849 1 1 3 1 1 1 54857 0 1 3-1
54849.8 54849 1 1 1 2 1 1 54854 0 1 1-2
54851.6 54851 1 1 3 2 1 1 54858 0 1 3-2
54852.5 54852 1 1 3 2 1 1 54857 0 1 3-2
54854 54854 1 1 3 1 1 1 54855 0 1 3-1
54855.2 54855 1 1 1 2 1 1 54858 0 1 1-2
54855.6 54855 1 1 2 3 1 1 54858 0 1 2-3
54856.2 54856 1 1 1 3 1 1 54864 0 1 1-3
54856.7 54856 1 1 3 1 1 1 54862 0 1 3-1
54857.7 54857 1 1 2 3 1 1 54864 0 1 2-3
54858.4 54858 1 1 2 3 1 1 54860 0 1 2-3
54861.8 54861 1 1 3 2 1 1 54867 0 1 3-2
54864.2 54864 1 1 1 2 1 1 54865 0 1 1-2
54864.7 54864 1 1 1 2 1 1 54866 0 1 1-2
54864.8 54864 1 1 1 3 1 1 54872 0 1 1-3
54865.4 54865 1 1 1 2 1 1 54871 0 1 1-2
54865.5 54865 1 1 2 1 1 1 54872 0 1 2-1
54866.6 54866 1 1 3 1 1 1 54873 0 1 3-1
54867.5 54867 1 1 2 3 1 1 54872 0 1 2-3
54869.4 54869 1 1 1 2 1 1 54873 0 1 1-2
54869.8 54869 1 1 3 2 1 1 54871 0 1 3-2
54871.1 54871 1 1 1 2 1 1 54872 0 1 1-2
54871.2 54871 1 1 2 3 1 1 54872 0 1 2-3
54871.6 54871 1 1 1 3 1 1 54875 0 1 1-3
54872.3 54872 1 1 3 2 1 1 54881 0 1 3-2
54872.6 54872 1 1 3 2 1 1 54874 0 1 3-2
54873.2 54873 1 1 2 1 1 1 54881 0 1 2-1
54873.2 54873 1 1 1 2 1 1 54878 0 1 1-2
54873.3 54873 1 1 2 1 1 1 54877 0 1 2-1
54874.9 54874 1 1 2 1 1 1 54882 0 1 2-1
54875.4 54875 1 1 1 3 1 1 54883 0 1 1-3
54875.5 54875 1 1 3 2 1 1 54876 0 1 3-2
54875.5 54875 1 1 2 1 1 1 54879 0 1 2-1
54876.6 54876 1 1 2 3 1 1 54881 0 1 2-3
54878 54878 1 1 1 3 1 1 54884 0 1 1-3
54878.1 54878 1 1 1 3 1 1 54885 0 1 1-3
54878.2 54878 1 1 2 1 1 1 54879 0 1 2-1
54879.7 54879 1 1 1 3 1 1 54887 0 1 1-3
54879.8 54879 1 1 1 3 1 1 54887 0 1 1-3
54880.7 54880 1 1 3 1 1 1 54882 0 1 3-1
54881.2 54881 1 1 1 3 1 1 54887 0 2 1-2-3
54883.4 54883 1 1 1 3 1 1 54886 0 1 1-3
54884.3 54884 1 1 3 2 1 1 54893 0 1 3-2
54889.8 54889 1 1 1 3 1 1 54892 0 1 1-3
54891.6 54891 1 1 3 1 1 1 54892 0 1 3-1
54891.7 54891 1 1 3 1 1 1 54900 0 1 3-1
54893.2 54893 1 1 1 2 1 1 54902 0 1 1-2
54895.6 54895 1 1 1 2 1 1 54899 0 1 1-2
54897.1 54897 1 1 2 3 1 1 54906 0 1 2-3
54898.3 54898 1 1 3 1 1 1 54899 0 1 3-1
54900.6 54900 1 1 3 1 1 1 54905 0 1 3-1
54901.1 54901 1 1 1 3 1 1 54904 0 1 1-3
54902 54901 1 1 1 3 1 1 54906 0 1 1-3
54902.4 54902 1 1 3 2 1 1 54905 0 1 3-2
54902.7 54902 1 1 3 1 1 1 54903 0 1 3-1
54905.6 54905 1 1 1 2 1 1 54910 0 1 1-2
54908.5 54908 1 1 2 1 1 1 54909 0 1 2-1
54909.1 54909 1 1 3 2 1 1 54917 0 1 3-2
54911.2 54911 1 1 2 3 1 1 54916 0 1 2-3
54911.3 54911 1 1 1 2 1 1 54918 0 1 1-2
54911.3 54911 1 1 1 3 1 1 54915 0 1 1-3
54915.4 54915 1 1 3 1 1 1 54920 0 1 3-1
54915.6 54915 1 1 3 2 1 1 54917 0 1 3-2
54917.3 54917 1 1 1 3 1 1 54925 0 1 1-3
54918.6 54918 1 1 2 1 1 1 54921 0 1 2-1
54919.3 54919 1 1 1 2 1 1 54923 0 1 1-2
54919.6 54919 1 1 1 3 1 1 54921 0 1 1-3
54922.2 54922 1 1 3 1 1 1 54923 0 1 3-1
54923.8 54923 1 1 3 2 1 1 54927 0 1 3-2
54925.2 54925 1 1 3 2 1 1 54929 0 1 3-2
54925.3 54925 1 1 2 3 1 1 54929 0 1 2-3
54927.2 54927 1 1 1 2 1 1 54936 0 1 1-2
54930.9 54930 1 1 2 1 1 1 54933 0 1 2-1
54932.7 54932 1 1 1 2 1 1 54933 0 1 1-2
54934.9 54934 1 1 2 3 1 1 54943 0 1 2-3
54937.1 54937 1 1 2 1 1 1 54945 0 1 2-1
54937.4 54937 1 1 2 1 1 1 54943 0 1 2-1
54937.5 54937 1 1 1 2 1 1 54944 0 1 1-2
54937.7 54937 1 1 3 1 1 1 54942 0 1 3-1
54937.8 54937 1 1 2 3 1 1 54940 0 1 2-3
54940 54940 1 1 1 2 1 1 54949 0 1 1-2
54940.6 54940 1 1 2 1 1 1 54947 0 1 2-1
54942.9 54942 1 1 2 1 1 1 54949 0 1 2-1
54946 54945 1 1 1 2 1 1 54953 0 1 1-2
54947 54947 1 1 1 2 1 1 54950 0 1 1-2
54947.4 54947 1 1 3 2 1 1 54953 0 1 3-2
54947.9 54947 1 1 2 1 1 1 54949 0 2 2-3-1
54950.3 54950 1 1 2 3 1 1 54958 0 1 2-3
54955.9 54955 1 1 3 1 1 1 54961 0 1 3-1
54956 54955 1 1 2 3 1 1 54964 0 1 2-3
54957.1 54957 1 1 3 1 1 1 54965 0 1 3-1
54957.6 54957 1 1 3 1 1 1 54965 0 1 3-1
54957.7 54957 1 1 1 2 1 1 54961 0 1 1-2
54958.2 54958 1 1 3 2 1 1 54962 0 1 3-2
54959.2 54959 1 1 2 3 1 1 54968 0 1 2-3
54959.5 54959 1 1 1 3 1 1 54967 0 1 1-3
54959.8 54959 1 1 2 3 1 1 54964 0 1 2-3
54963.1 54963 1 1 2 3 1 1 54964 0 2 2-1-3
54963.9 54963 1 1 3 2 1 1 54966 0 1 3-2
54963.9 54963 1 1 3 1 1 1 54964 0 1 3-1
54964.4 54964 1 1 3 1 1 1 54966 0 1 3-1
54964.5 54964 1 1 3 1 1 1 54972 0 1 3-1
54967.5 54967 1 1 2 1 1 1 54971 0 1 2-1
54967.8 54967 1 1 2 1 1 1 54974 0 1 2-1
54968.8 54968 1 1 3 1 1 1 54977 0 1 3-1
54971.1 54971 1 1 1 2 1 1 54979 0 1 1-2
54976 54976 1 1 1 2 1 1 54985 0 1 1-2
54977.2 54977 1 1 3 2 1 1 54986 0 1 3-2
54978 54978 1 1 2 3 1 1 54986 0 1 2-3
54980.5 54980 1 1 2 1 1 1 54987 0 1 2-1
54982.8 54982 1 1 2 1 1 1 54985 0 1 2-1
54984.5 54984 1 1 1 2 1 1 54988 0 1 1-2
54988.1 54988 1 1 2 3 1 1 54989 0 1 2-3
54988.9 54988 1 1 1 3 1 1 54997 0 1 1-3
54989 54988 1 1 1 3 1 1 54991 0 1 1-3
54989 54989 1 1 3 1 1 1 54990 0 1 3-1
54989.4 54989 1 1 2 3 1 1 54995 0 1 2-3
54990 54990 1 1 1 3 1 1 54998 0 1 1-3
54990.5 54990 1 1 1 2 1 1 54996 0 1 1-2
54994.1 54994 1 1 1 3 1 1 54995 0 1 1-3
54994.3 54994 1 1 2 3 1 1 55000 0 1 2-3
54995.4 54995 1 1 3 1 1 1 54998 0 1 3-1
54998.3 54998 1 1 2 3 1 1 55007 0 1 2-3
55000 54999 1 1 1 2 1 1 55001 0 1 1-2
55000 55000 1 1 2 3 1 1 55008 0 1 2-3
55000.1 55000 1 1 1 3 1 1 55009 0 1 1-3
55001.6 55001 1 1 2 1 1 1 55006 0 1 2-1
55002.2 55002 1 1 3 1 1 1 55008 0 1 3-1
55002.3 55002 1 1 2 3 1 1 55007 0 1 2-3
55002.9 55002 1 1 1 2 1 1 55008 0 1 1-2
55005 55004 1 1 3 2 1 1 55006 0 1 3-2
55006 55005 1 1 3 1 1 1 55008 0 1 3-1
55006.9 55006 1 1 2 1 1 1 55015 0 1 2-1
55009.9 55009 1 1 1 3 1 1 55011 0 1 1-3
55010 55010 1 1 1 3 1 1 55012 0 1 1-3
55010.8 55010 1 1 2 1 1 1 55011 0 1 2-1
55013.2 55013 1 1 3 2 1 1 55017 0 1 3-2
55013.9 55013 1 1 2 3 1 1 55014 0 1 2-3
55014.7 55014 1 1 3 1 1 1 55018 0 1 3-1
55015.7 55015 1 1 3 1 1 1 55016 0 1 3-1
55017.3 55017 1 1 2 3 1 1 55025 0 1 2-3
55017.8 55017 1 1 3 1 1 1 55026 0 1 3-1
55019.6 55019 1 1 3 1 1 1 55025 0 1 3-1
55022.9 55022 1 1 1 2 1 1 55026 0 1 1-2
55025.3 55025 1 1 2 3 1 1 55029 0 1 2-3
55026 55026 1 1 1 3 1 1 55028 0 1 1-3
55026.1 55026 1 1 1 3 1 1 55034 0 1 1-3
55026.4 55026 1 1 1 3 1 1 55031 0 1 1-3
55028 55027 1 1 1 3 1 1 55032 0 1 1-3
55028.4 55028 1 1 2 3 1 1 55033 0 1 2-3
55033 55032 1 1 2 3 1 1 55035 0 1 2-3
55033 55032 1 1 2 1 1 1 55036 0 1 2-1
55035.2 55035 1 1 1 2 1 1 55038 0 1 1-2
55037 55037 1 1 3 1 1 1 55046 0 1 3-1
55038.5 55038 1 1 3 1 1 1 55041 0 1 3-1
55039.8 55039 1 1 2 1 1 1 55042 0 1 2-1
55039.9 55039 1 1 2 1 1 1 55043 0 1 2-1
55040.1 55040 1 1 1 3 1 1 55047 0 1 1-3
55040.3 55040 1 1 3 1 1 1 55044 0 1 3-1
55041.2 55041 1 1 3 1 1 1 55043 0 1 3-1
55042.7 55042 1 1 1 3 1 1 55048 0 1 1-3
55043.3 55043 1 1 3 1 1 1 55045 0 1 3-1
55048.7 55048 1 1 2 3 1 1 55050 0 1 2-3
55049.2 55049 1 1 3 2 1 1 55054 0 1 3-2
55051.4 55051 1 1 3 2 1 1 55060 0 1 3-2
55053.7 55053 1 1 1 2 1 1 55055 0 1 1-2
55054.2 55054 1 1 3 1 1 1 55055 0 1 3-1
55055.6 55055 1 1 2 1 1 1 55059 0 1 2-1
55055.7 55055 1 1 1 2 1 1 55062 0 1 1-2
55055.8 55055 1 1 1 3 1 1 55062 0 1 1-3
55057.6 55057 1 1 3 1 1 1 55061 0 1 3-1
55058.1 55058 1 1 1 2 1 1 55064 0 1 1-2
55058.2 55058 1 1 1 2 1 1 55067 0 1 1-2
55058.6 55058 1 1 1 2 1 1 55067 0 1 1-2
55059.8 55059 1 1 1 2 1 1 55063 0 1 1-2
55060.2 55060 1 1 3 1 1 1 55062 0 1 3-1
55062.9 55062 1 1 1 3 1 1 55070 0 1 1-3
55063.2 55063 1 1 1 3 1 1 55068 0 1 1-3
55064 55063 1 1 3 2 1 1 55068 0 1 3-2
55066.4 55066 1 1 2 1 1 1 55069 0 1 2-1
55066.8 55066 1 1 1 2 1 1 55075 0 1 1-2
55067 55067 1 1 2 3 1 1 55068 0 1 2-3
55067.8 55067 1 1 3 1 1 1 55068 0 1 3-1
55068 55068 1 1 2 3 1 1 55071 0 1 2-3
55076.2 55076 1 1 3 2 1 1 55078 0 1 3-2
55077.2 55077 1 1 3 2 1 1 55083 0 1 3-2
55078.4 55078 1 1 2 1 1 1 55083 0 1 2-1
55079.3 55079 1 1 1 3 1 1 55084 0 1 1-3
55079.6 55079 1 1 3 1 1 1 55088 0 1 3-1
55079.7 55079 1 1 1 3 1 1 55081 0 1 1-3
55080.3 55080 1 1 1 3 1 1 55085 0 1 1-3
55080.6 55080 1 1 2 3 1 1 55082 0 1 2-3
55082.1 55082 1 1 3 2 1 1 55085 0 1 3-2
55082.7 55082 1 1 2 1 1 1 55089 0 1 2-1
55083.7 55083 1 1 3 2 1 1 55092 0 1 3-2
55084.1 55084 1 1 2 1 1 1 55090 0 1 2-1
55084.6 55084 1 1 1 2 1 1 55091 0 1 1-2
55085.2 55085 1 1 3 1 1 1 55089 0 1 3-1
55086 55085 1 1 1 3 1 1 55091 0 1 1-3
55086.8 55086 1 1 1 2 1 1 55093 0 1 1-2
55087.7 55087 1 1 1 3 1 1 55093 0 1 1-3
55088.2 55088 1 1 2 3 1 1 55090 0 1 2-3
55088.2 55088 1 1 1 3 1 1 55097 0 1 1-3
55090 55090 1 1 1 3 1 1 55092 0 1 1-3
55090.4 55090 1 1 1 3 1 1 55098 0 1 1-3
55096.8 55096 1 1 2 3 1 1 55105 0 1 2-3
55097.3 55097 1 1 2 3 1 1 55100 0 1 2-3
55097.6 55097 1 1 2 1 1 1 55104 0 1 2-1
55098.1 55098 1 1 3 1 1 1 55102 0 1 3-1
55098.1 55098 1 1 2 1 1 1 55104 0 1 2-1
55100.6 55100 1 1 2 1 1 1 55107 0 1 2-1
55102.7 55102 1 1 1 2 1 1 55107 0 1 1-2
55106.4 55106 1 1 3 2 1 1 55109 0 1 3-2
55110.7 55110 1 1 1 3 1 1 55119 0 1 1-3
55110.9 55110 1 1 2 3 1 1 55117 0 1 2-3
55110.9 55110 1 1 3 2 1 1 55114 0 1 3-2
55116.2 55116 1 1 2 1 1 1 55120 0 1 2-1
55116.7 55116 1 1 1 3 1 1 55125 0 1 1-3
55118.9 55118 1 1 2 3 1 1 55123 0 1 2-3
55121.1 55121 1 1 3 2 1 1 55123 0 1 3-2
55121.4 55121 1 1 3 1 1 1 55125 0 1 3-1
55122.7 55122 1 1 3 1 1 1 55129 0 1 3-1
55122.8 55122 1 1 1 3 1 1 55125 0 2 1-2-3
55123.3 55123 1 1 3 2 1 1 55129 0 1 3-2
55129.4 55129 1 1 2 1 1 1 55131 0 1 2-1
55137.3 55137 1 1 1 2 1 1 55140 0 1 1-2
55138.5 55138 1 1 1 2 1 1 55141 0 1 1-2
55138.9 55138 1 1 2 1 1 1 55142 0 1 2-1
55139.9 55139 1 1 2 1 1 1 55146 0 1 2-1
55140.3 55140 1 1 1 2 1 1 55145 0 1 1-2
55141.9 55141 1 1 3 1 1 1 55148 0 1 3-1
55145.6 55145 1 1 2 1 1 1 55150 0 1 2-1
55147.1 55147 1 1 1 2 1 1 55152 0 1 1-2
55149.3 55149 1 1 2 3 1 1 55151 0 1 2-3
55149.4 55149 1 1 1 2 1 1 55158 0 1 1-2
55150.8 55150 1 1 3 1 1 1 55156 0 1 3-1
55151.2 55151 1 1 1 3 1 1 55152 0 1 1-3
55153.1 55153 1 1 3 2 1 1 55157 0 1 3-2
55153.9 55153 1 1 3 2 1 1 55154 0 1 3-2
55154.5 55154 1 1 3 1 1 1 55161 0 1 3-1
55156.1 55156 1 1 2 1 1 1 55164 0 1 2-1
55156.3 55156 1 1 3 2 1 1 55161 0 1 3-2
55159.1 55159 1 1 1 2 1 1 55160 0 1 1-2
55160.4 55160 1 1 2 3 1 1 55169 0 1 2-3
55160.5 55160 1 1 3 2 1 1 55163 0 1 3-2
55161.4 55161 1 1 2 3 1 1 55168 0 1 2-3
55161.4 55161 1 1 3 2 1 1 55169 0 1 3-2
55161.9 55161 1 1 2 3 1 1 55167 0 1 2-3
55163.9 55163 1 1 3 1 1 1 55168 0 1 3-1
55166.2 55166 1 1 1 3 1 1 55174 0 1 1-3
55167.3 55167 1 1 3 1 1 1 55173 0 1 3-1
55168 55168 1 1 2 1 1 1 55173 0 1 2-1
55168.1 55168 1 1 2 1 1 1 55173 0 1 2-1
55169.5 55169 1 1 3 1 1 1 55177 0 1 3-1
55171 55171 1 1 3 2 1 1 55178 0 1 3-2
55175.5 55175 1 1 1 2 1 1 55178 0 1 1-2
55178.1 55178 1 1 3 2 1 1 55180 0 1 3-2
55178.2 55178 1 1 1 2 1 1 55180 0 1 1-2
55179.3 55179 1 1 1 3 1 1 55188 0 1 1-3
55181.6 55181 1 1 3 2 1 1 55185 0 1 3-2
55181.6 55181 1 1 2 1 1 1 55183 0 1 2-1
55183.4 55183 1 1 1 3 1 1 55184 0 1 1-3
55184.2 55184 1 1 2 1 1 1 55189 0 1 2-1
55184.8 55184 1 1 1 3 1 1 55193 0 1 1-3
55185.2 55185 1 1 3 2 1 1 55191 0 1 3-2
55185.5 55185 1 1 3 1 1 1 55194 0 1 3-1
55186.3 55186 1 1 3 2 1 1 55191 0 1 3-2
55186.4 55186 1 1 3 2 1 1 55193 0 1 3-2
55189.8 55189 1 1 3 2 1 1 55195 0 1 3-2
55189.9 55189 1 1 2 1 1 1 55198 0 1 2-1
55190.7 55190 1 1 3 2 1 1 55192 0 1 3-2
55191.5 55191 1 1 1 2 1 1 55200 0 1 1-2
55193 55192 1 1 3 1 1 1 55194 0 1 3-1
55193.8 55193 1 1 1 3 1 1 55194 0 2 1-2-3
55194.3 55194 1 1 1 3 1 1 55201 0 1 1-3
55196.5 55196 1 1 1 3 1 1 55199 0 1 1-3
55197.5 55197 1 1 2 3 1 1 55203 0 1 2-3
55197.7 55197 1 1 2 1 1 1 55201 0 1 2-1
55198.4 55198 1 1 2 1 1 1 55205 0 1 2-1
55198.7 55198 1 1 1 2 1 1 55199 0 1 1-2
55198.8 55198 1 1 2 1 1 1 55207 0 1 2-1
55204.1 55204 1 1 2 1 1 1 55207 0 1 2-1
55206.5 55206 1 1 3 1 1 1 55211 0 1 3-1
55207.3 55207 1 1 2 1 1 1 55215 0 1 2-1
55210.4 55210 1 1 3 2 1 1 55218 0 1 3-2
55214.7 55214 1 1 3 1 1 1 55218 0 1 3-1
55217.1 55217 1 1 2 3 1 1 55221 0 1 2-3
55217.7 55217 1 1 3 2 1 1 55223 0 1 3-2
55219.2 55219 1 1 2 1 1 1 55228 0 1 2-1
55219.4 55219 1 1 3 1 1 1 55224 0 1 3-1
55220.1 55220 1 1 2 3 1 1 55221 0 1 2-3
55220.4 55220 1 1 2 3 1 1 55227 0 1 2-3
55221.2 55221 1 1 3 2 1 1 55230 0 1 3-2
55221.6 55221 1 1 2 1 1 1 55225 0 1 2-1
55223.6 55223 1 1 3 2 1 1 55232 0 1 3-2
55225.9 55225 1 1 1 3 1 1 55228 0 1 1-3
55226.8 55226 1 1 3 2 1 1 55234 0 1 3-2
55227.5 55227 1 1 3 1 1 1 55234 0 1 3-1
55231.6 55231 1 1 2 1 1 1 55235 0 1 2-1
55233.9 55233 1 1 2 1 1 1 55242 0 1 2-1
55236.1 55236 1 1 1 2 1 1 55241 0 1 1-2
55236.4 55236 1 1 1 2 1 1 55243 0 1 1-2
55239.4 55239 1 1 2 1 1 1 55240 0 1 2-1
55241.9 55241 1 1 3 1 1 1 55246 0 1 3-1
55242.6 55242 1 1 1 3 1 1 55248 0 1 1-3
55244.5 55244 1 1 2 1 1 1 55253 0 1 2-1
55246.4 55246 1 1 2 3 1 1 55249 0 1 2-3
55246.6 55246 1 1 1 3 1 1 55250 0 1 1-3
55247 55247 1 1 2 3 1 1 55256 0 1 2-3
55249.4 55249 1 1 1 3 1 1 55250 0 1 1-3
55249.6 55249 1 1 1 2 1 1 55251 0 1 1-2
55250.6 55250 1 1 2 1 1 1 55257 0 1 2-1
55250.7 55250 1 1 1 2 1 1 55258 0 1 1-2
55254.6 55254 1 1 2 1 1 1 55255 0 1 2-1
55254.7 55254 1 1 3 1 1 1 55256 0 1 3-1
55255.3 55255 1 1 3 2 1 1 55258 0 1 3-2
55256.7 55256 1 1 3 2 1 1 55262 0 1 3-2
55257 55256 1 1 2 1 1 1 55258 0 1 2-1
55257.4 55257 1 1 3 2 1 1 55262 0 1 3-2
55261.4 55261 1 1 3 2 1 1 55270 0 1 3-2
55262.3 55262 1 1 3 1 1 1 55270 0 1 3-1
55265 55264 1 1 3 2 1 1 55271 0 1 3-2
55268.3 55268 1 1 2 1 1 1 55274 0 1 2-1
55269.1 55269 1 1 2 1 1 1 55270 0 1 2-1
55269.4 55269 1 1 2 3 1 1 55273 0 1 2-3
55269.5 55269 1 1 2 3 1 1 55274 0 1 2-3
55270 55270 1 1 2 1 1 1 55278 0 1 2-1
55274.2 55274 1 1 1 2 1 1 55280 0 1 1-2
55274.3 55274 1 1 3 1 1 1 55276 0 1 3-1
55274.4 55274 1 1 3 2 1 1 55280 0 1 3-2
55275.3 55275 1 1 1 2 1 1 55283 0 1 1-2
55275.8 55275 1 1 3 2 1 1 55280 0 1 3-2
55276.2 55276 1 1 1 3 1 1 55280 0 1 1-3
55277.1 55277 1 1 3 2 1 1 55278 0 1 3-2
55277.5 55277 1 1 3 1 1 1 55284 0 1 3-1
55277.7 55277 1 1 3 2 1 1 55284 0 1 3-2
55279.3 55279 1 1 2 1 1 1 55286 0 1 2-1
55281.3 55281 1 1 2 3 1 1 55283 0 1 2-3
55281.5 55281 1 1 1 3 1 1 55285 0 1 1-3
55282.4 55282 1 1 1 3 1 1 55285 0 1 1-3
55283.8 55283 1 1 2 1 1 1 55292 0 1 2-1
55284 55283 1 1 3 2 1 1 55287 0 1 3-2
55284.2 55284 1 1 2 3 1 1 55289 0 1 2-3
55285.9 55285 1 1 2 1 1 1 55294 0 1 2-1
55286.7 55286 1 1 2 3 1 1 55291 0 1 2-3
55287.4 55287 1 1 3 2 1 1 55295 0 1 3-2
55289.1 55289 1 1 2 3 1 1 55297 0 1 2-3
55289.1 55289 1 1 2 3 1 1 55292 0 1 2-3
55290.5 55290 1 1 2 3 1 1 55296 0 1 2-3
55290.7 55290 1 1 2 1 1 1 55293 0 1 2-1
55292.1 55292 1 1 1 2 1 1 55298 0 1 1-2
55295 55295 1 1 2 1 1 1 55300 0 1 2-1
55297.1 55297 1 1 1 3 1 1 55305 0 1 1-3
55297.3 55297 1 1 3 2 1 1 55300 0 1 3-2
55298.5 55298 1 1 3 1 1 1 55303 0 1 3-1
55298.5 55298 1 1 2 1 1 1 55305 0 1 2-1
55298.9 55298 1 1 2 1 1 1 55300 0 1 2-1
55302.6 55302 1 1 1 3 1 1 55308 0 1 1-3
55303.2 55303 1 1 1 2 1 1 55306 0 1 1-2
55304.2 55304 1 1 1 3 1 1 55307 0 1 1-3
55305 55304 1 1 3 1 1 1 55312 0 1 3-1
55307.4 55307 1 1 3 1 1 1 55314 0 1 3-1
55308.4 55308 1 1 1 2 1 1 55313 0 1 1-2
55308.6 55308 1 1 3 2 1 1 55313 0 1 3-2
55309.1 55309 1 1 2 3 1 1 55316 0 1 2-3
55310.5 55310 1 1 2 1 1 1 55312 0 1 2-1
55312.6 55312 1 1 1 3 1 1 55314 0 1 1-3
55312.6 55312 1 1 2 1 1 1 55321 0 1 2-1
55314.5 55314 1 1 3 2 1 1 55315 0 1 3-2
55316 55316 1 1 1 3 1 1 55325 0 1 1-3
55316.1 55316 1 1 1 3 1 1 55321 0 1 1-3
55321 55321 1 1 3 1 1 1 55323 0 1 3-1
55321.9 55321 1 1 3 2 1 1 55328 0 1 3-2
55324.1 55324 1 1 2 1 1 1 55325 0 1 2-1
55324.1 55324 1 1 1 2 1 1 55331 0 1 1-2
55327.3 55327 1 1 2 3 1 1 55330 0 1 2-3
55328.8 55328 1 1 1 3 1 1 55337 0 1 1-3
55328.9 55328 1 1 3 1 1 1 55333 0 1 3-1
55331 55330 1 1 2 3 1 1 55331 0 1 2-3
55331.4 55331 1 1 3 2 1 1 55337 0 1 3-2
55333.7 55333 1 1 1 2 1 1 55340 0 1 1-2
55334.6 55334 1 1 3 1 1 1 55336 0 1 3-1
55336.5 55336 1 1 3 1 1 1 55345 0 1 3-1
55338 55338 1 1 1 3 1 1 55342 0 1 1-3
55341.7 55341 1 1 1 3 1 1 55346 0 1 1-3
55342.8 55342 1 1 1 3 1 1 55348 0 1 1-3
55345.6 55345 1 1 1 2 1 1 55353 0 1 1-2
55347 55347 1 1 1 2 1 1 55356 0 1 1-2
55347.6 55347 1 1 2 1 1 1 55355 0 1 2-1
55347.8 55347 1 1 1 2 1 1 55351 0 1 1-2
55349.7 55349 1 1 3 1 1 1 55357 0 1 3-1
55350.3 55350 1 1 3 1 1 1 55358 0 1 3-1
55350.5 55350 1 1 3 2 1 1 55351 0 1 3-2
55351.2 55351 1 1 1 3 1 1 55353 0 1 1-3
55351.8 55351 1 1 2 3 1 1 55355 0 1 2-3
55353.9 55353 1 1 2 1 1 1 55354 0 1 2-1
55354.7 55354 1 1 2 3 1 1 55360 0 1 2-3
55355.9 55355 1 1 1 3 1 1 55364 0 1 1-3
55357 55357 1 1 2 3 1 1 55363 0 1 2-3
55358.1 55358 1 1 3 1 1 1 55366 0 1 3-1
55358.9 55358 1 1 1 2 1 1 55361 0 1 1-2
55360 55359 1 1 1 2 1 1 55367 0 1 1-2
55360.3 55360 1 1 1 2 1 1 55362 0 1 1-2
55360.3 55360 1 1 3 1 1 1 55361 0 1 3-1
55361.1 55361 1 1 3 1 1 1 55363 0 1 3-1
55361.2 55361 1 1 1 2 1 1 55370 0 1 1-2
55361.3 55361 1 1 2 1 1 1 55366 0 1 2-1
55361.4 55361 1 1 1 3 1 1 55369 0 1 1-3
55362.5 55362 1 1 1 2 1 1 55371 0 1 1-2
55365.4 55365 1 1 1 3 1 1 55371 0 1 1-3
55366.5 55366 1 1 2 1 1 1 55369 0 1 2-1
55367.3 55367 1 1 1 3 1 1 55374 0 1 1-3
55368.8 55368 1 1 2 3 1 1 55376 0 1 2-3
55368.9 55368 1 1 2 3 1 1 55376 0 1 2-3
55369.3 55369 1 1 1 2 1 1 55377 0 1 1-2
55369.5 55369 1 1 1 3 1 1 55376 0 1 1-3
55370.6 55370 1 1 2 3 1 1 55374 0 1 2-3
