Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
18066.3 18066 1 1 3 2 1 1 18072 0 1 3-2
18066.7 18066 0 1 3 1 1 1 18068 -1 -1 
18068 18067 0 1 3 1 1 1 18068 -1 -1 
18068 18068 1 1 1 2 1 1 18071 0 1 1-2
18068.3 18068 1 1 1 2 1 1 18069 0 1 1-2
18068.4 18068 1 1 3 2 1 1 18074 0 1 3-2
18068.7 18068 1 1 3 2 1 1 18069 0 1 3-2
18068.8 18068 1 1 2 1 1 1 18070 0 1 2-1
18068.8 18068 1 1 1 2 1 1 18071 0 2 1-3-2
18069.1 18069 1 1 2 3 1 1 18072 0 2 2-1-3
18069.1 18069 1 1 3 2 1 1 18071 0 1 3-2
18069.2 18069 1 1 1 2 1 1 18075 0 1 1-2
18069.5 18069 1 1 2 1 1 1 18070 0 2 2-3-1
18070.1 18070 1 1 1 3 1 1 18078 0 1 1-3
18070.2 18070 1 1 3 1 1 1 18078 0 1 3-1
18070.7 18070 1 1 2 3 1 1 18076 0 1 2-3
18071.1 18071 1 1 2 1 1 1 18080 0 1 2-1
18071.7 18071 1 1 1 3 1 1 18078 0 2 1-2-3
18071.7 18071 1 1 3 1 1 1 18077 0 1 3-1
18071.9 18071 1 1 3 1 1 1 18077 0 1 3-1
18072.2 18072 1 1 3 1 1 1 18078 0 2 3-2-1
18072.5 18072 1 1 2 1 1 1 18074 0 1 2-1
18072.6 18072 1 1 2 3 1 1 18081 0 1 2-3
18072.8 18072 1 1 3 1 1 1 18077 0 2 3-2-1
18073.2 18073 1 1 2 1 1 1 18081 0 1 2-1
18073.4 18073 0 1 1 2 1 1 18078 -1 -1 
18074 18073 1 1 3 1 1 1 18076 0 1 3-1
18074.2 18074 1 1 2 1 1 1 18075 0 1 2-1
18074.6 18074 1 1 1 2 1 1 18076 0 1 1-2
18074.7 18074 1 1 1 2 1 1 18075 0 2 1-3-2
18074.8 18074 1 1 1 3 1 1 18083 0 1 1-3
18075.1 18075 1 1 1 3 1 1 18084 0 1 1-3
18076.7 18076 0 1 3 2 1 1 18078 -1 -1 
18076.9 18076 1 1 1 3 1 1 18081 0 1 1-3
18077 18077 0 1 2 3 1 1 18078 -1 -1 
18077.3 18077 1 1 3 2 1 1 18080 0 1 3-2
18077.6 18077 1 1 1 3 1 1 18082 0 1 1-3
18078.1 18078 1 1 3 2 1 1 18085 0 1 3-2
18078.2 18078 1 1 2 3 1 1 18085 0 1 2-3
18078.2 18078 1 1 1 2 1 1 18083 0 1 1-2
18078.8 18078 1 1 3 1 1 1 18082 0 1 3-1
18079 18078 1 1 3 2 1 1 18087 0 1 3-2
18079.3 18079 1 1 1 3 1 1 18084 0 1 1-3
18079.6 18079 1 1 3 1 1 1 18087 0 1 3-1
18079.7 18079 1 1 2 3 1 1 18088 0 1 2-3
18079.8 18079 1 1 3 2 1 1 18087 0 1 3-2
18079.8 18079 1 1 3 2 1 1 18086 0 1 3-2
18080.1 18080 1 1 1 2 1 1 18081 0 1 1-2
18080.2 18080 1 1 1 3 1 1 18089 0 1 1-3
18080.2 18080 1 1 1 2 1 1 18089 0 1 1-2
18080.6 18080 1 1 2 3 1 1 18081 0 1 2-3
18080.8 18080 1 1 1 3 1 1 18089 0 1 1-3
18080.9 18080 1 1 3 1 1 1 18082 0 2 3-2-1
18081.2 18081 1 1 1 3 1 1 18087 0 1 1-3
18081.2 18081 0 1 2 3 1 1 18087 -1 -1 
18081.7 18081 1 1 3 1 1 1 18083 0 1 3-1
18081.8 18081 1 1 1 2 1 1 18087 0 1 1-2
18081.9 18081 1 1 1 3 1 1 18088 0 1 1-3
18081.9 18081 1 1 2 3 1 1 18088 0 1 2-3
18082.1 18082 1 1 2 1 1 1 18086 0 1 2-1
18082.6 18082 1 1 3 2 1 1 18086 0 1 3-2
18082.6 18082 1 1 1 2 1 1 18083 0 1 1-2
18082.6 18082 1 1 2 3 1 1 18091 0 1 2-3
18082.7 18082 0 1 3 2 1 1 18087 -1 -1 
18083.5 18083 1 1 2 3 1 1 18085 0 2 2-1-3
18084 18083 1 1 3 1 1 1 18091 0 1 3-1
18084.1 18084 1 1 1 3 1 1 18088 0 1 1-3
18084.3 18084 1 1 3 2 1 1 18091 0 1 3-2
18084.5 18084 1 1 3 2 1 1 18091 0 2 3-1-2
18085.3 18085 0 1 1 3 1 1 18088 -1 -1 
18085.7 18085 1 1 2 3 1 1 18093 0 1 2-3
18086 18085 1 1 1 2 1 1 18090 0 1 1-2
18086 18085 1 1 1 3 1 1 18089 0 2 1-2-3
18086.1 18086 1 1 2 1 1 1 18088 0 1 2-1
18086.2 18086 1 1 3 2 1 1 18094 0 1 3-2
18086.4 18086 1 1 1 3 1 1 18094 0 1 1-3
18086.6 18086 0 1 2 3 1 1 18091 -1 -1 
18086.9 18086 0 1 3 2 1 1 18091 -1 -1 
18087 18087 0 1 2 3 1 1 18088 -1 -1 
18087.2 18087 1 1 3 1 1 1 18094 0 1 3-1
18087.4 18087 0 1 2 1 1 1 18089 -1 -1 
18087.7 18087 1 1 2 3 1 1 18089 0 1 2-3
18087.8 18087 1 1 1 2 1 1 18096 0 1 1-2
18087.9 18087 1 1 2 1 1 1 18091 0 1 2-1
18088.1 18088 1 1 3 2 1 1 18095 0 1 3-2
18089.2 18089 1 1 2 3 1 1 18092 0 1 2-3
18090 18090 1 1 3 1 1 1 18092 0 1 3-1
18090 18090 1 1 1 3 1 1 18093 0 1 1-3
18090.6 18090 1 1 1 3 1 1 18098 0 1 1-3
18091 18090 1 1 1 3 1 1 18098 0 1 1-3
18091.4 18091 1 1 3 1 1 1 18100 0 1 3-1
18091.6 18091 1 1 1 3 1 1 18096 0 1 1-3
18091.6 18091 1 1 1 3 1 1 18100 0 1 1-3
18091.6 18091 1 1 3 2 1 1 18093 0 1 3-2
18091.9 18091 1 1 3 2 1 1 18092 0 1 3-2
18092.4 18092 1 1 3 1 1 1 18098 0 2 3-2-1
18093.3 18093 1 1 2 3 1 1 18101 0 1 2-3
18093.4 18093 1 1 3 2 1 1 18097 0 1 3-2
18093.9 18093 1 1 3 1 1 1 18102 0 1 3-1
18094.8 18094 1 1 3 1 1 1 18101 0 1 3-1
18096.1 18096 1 1 2 1 1 1 18100 0 1 2-1
18096.4 18096 1 1 2 1 1 1 18105 0 1 2-1
18097 18097 1 1 3 2 1 1 18098 0 1 3-2
18097.5 18097 1 1 1 3 1 1 18106 0 1 1-3
18097.7 18097 1 1 3 2 1 1 18103 0 1 3-2
18097.8 18097 0 1 3 1 1 1 18098 -1 -1 
18097.9 18097 1 1 2 3 1 1 18104 0 1 2-3
18098 18098 1 1 3 2 1 1 18106 0 1 3-2
18098.5 18098 1 1 1 3 1 1 18101 0 1 1-3
18098.6 18098 1 1 1 3 1 1 18103 0 1 1-3
18100.1 18100 1 1 1 3 1 1 18103 0 1 1-3
18100.3 18100 1 1 1 3 1 1 18109 0 1 1-3
18100.5 18100 1 1 2 3 1 1 18101 0 1 2-3
18100.7 18100 1 1 1 2 1 1 18104 0 1 1-2
18101.1 18101 1 1 1 3 1 1 18102 0 1 1-3
18101.3 18101 1 1 2 3 1 1 18104 0 1 2-3
18101.4 18101 1 1 2 1 1 1 18110 0 1 2-1
18102 18101 1 1 1 3 1 1 18108 0 1 1-3
18102.4 18102 1 1 3 2 1 1 18106 0 1 3-2
18102.7 18102 1 1 1 2 1 1 18108 0 1 1-2
18103.6 18103 1 1 2 3 1 1 18108 0 1 2-3
18104.1 18104 1 1 3 2 1 1 18110 0 1 3-2
18104.7 18104 1 1 2 1 1 1 18110 0 1 2-1
18104.9 18104 1 1 2 1 1 1 18110 0 2 2-3-1
18105.4 18105 1 1 2 1 1 1 18108 0 1 2-1
18105.8 18105 0 1 2 3 1 1 18110 -1 -1 
18106.1 18106 1 1 3 2 1 1 18109 0 1 3-2
18106.4 18106 1 1 3 1 1 1 18108 0 1 3-1
18106.5 18106 0 1 2 3 1 1 18110 -1 -1 
18107.2 18107 1 1 1 2 1 1 18112 0 1 1-2
18107.6 18107 1 1 2 3 1 1 18108 0 1 2-3
18107.6 18107 1 1 1 3 1 1 18115 0 1 1-3
18107.7 18107 1 1 1 2 1 1 18112 0 1 1-2
18107.9 18107 1 1 1 2 1 1 18115 0 1 1-2
18108.3 18108 1 1 2 1 1 1 18111 0 1 2-1
18108.7 18108 1 1 3 2 1 1 18115 0 1 3-2
18109.3 18109 0 1 2 1 1 1 18110 -1 -1 
18109.3 18109 0 1 3 2 1 1 18110 -1 -1 
18110.1 18110 1 1 2 1 1 1 18115 0 1 2-1
18110.7 18110 1 1 2 3 1 1 18113 0 1 2-3
18110.9 18110 1 1 1 2 1 1 18119 0 1 1-2
18111.4 18111 1 1 2 3 1 1 18114 0 1 2-3
18111.6 18111 1 1 1 2 1 1 18115 0 2 1-3-2
18111.7 18111 1 1 1 3 1 1 18112 0 1 1-3
18112 18112 1 1 2 3 1 1 18117 0 1 2-3
18112.1 18112 1 1 3 2 1 1 18120 0 1 3-2
18113 18112 1 1 2 1 1 1 18117 0 1 2-1
18114.2 18114 1 1 3 1 1 1 18119 0 1 3-1
18114.8 18114 1 1 2 1 1 1 18120 0 1 2-1
18115.6 18115 1 1 1 3 1 1 18117 0 1 1-3
18116.4 18116 1 1 2 3 1 1 18118 0 1 2-3
18116.7 18116 1 1 3 2 1 1 18123 0 1 3-2
18117.7 18117 1 1 3 2 1 1 18118 0 1 3-2
18117.9 18117 1 1 2 3 1 1 18126 0 1 2-3
18118.7 18118 1 1 2 3 1 1 18119 0 1 2-3
18118.8 18118 1 1 2 3 1 1 18120 0 1 2-3
18119.4 18119 1 1 1 3 1 1 18125 0 1 1-3
18119.5 18119 1 1 2 1 1 1 18120 0 1 2-1
18120 18120 1 1 1 2 1 1 18121 0 1 1-2
18120.1 18120 1 1 1 3 1 1 18129 0 1 1-3
18120.6 18120 1 1 1 3 1 1 18122 0 1 1-3
18120.7 18120 1 1 1 2 1 1 18121 0 1 1-2
18120.9 18120 1 1 3 1 1 1 18125 0 1 3-1
18121 18121 1 1 3 2 1 1 18124 0 1 3-2
18121.1 18121 1 1 1 2 1 1 18127 0 1 1-2
18121.2 18121 1 1 1 3 1 1 18125 0 2 1-2-3
18121.4 18121 1 1 2 1 1 1 18129 0 1 2-1
18121.8 18121 1 1 1 2 1 1 18126 0 1 1-2
18122.5 18122 1 1 2 1 1 1 18131 0 1 2-1
18122.6 18122 1 1 2 1 1 1 18130 0 1 2-1
18122.6 18122 1 1 2 3 1 1 18128 0 1 2-3
18122.6 18122 1 1 3 2 1 1 18124 0 1 3-2
18122.8 18122 1 1 3 1 1 1 18125 0 2 3-2-1
18123.4 18123 1 1 2 1 1 1 18130 0 1 2-1
18124.1 18124 1 1 2 1 1 1 18132 0 1 2-1
18124.2 18124 1 1 3 2 1 1 18128 0 1 3-2
18124.2 18124 1 1 1 2 1 1 18130 0 2 1-3-2
18124.4 18124 1 1 3 1 1 1 18131 0 1 3-1
18124.5 18124 1 1 2 1 1 1 18126 0 1 2-1
18124.6 18124 1 1 2 3 1 1 18132 0 1 2-3
18125 18125 1 1 2 1 1 1 18131 0 1 2-1
18125.3 18125 1 1 3 2 1 1 18133 0 1 3-2
18125.6 18125 1 1 2 1 1 1 18129 0 1 2-1
18126.2 18126 1 1 1 3 1 1 18135 0 1 1-3
18126.2 18126 1 1 3 2 1 1 18131 0 1 3-2
18126.3 18126 1 1 2 3 1 1 18129 0 1 2-3
18126.6 18126 1 1 2 3 1 1 18135 0 1 2-3
18127 18127 1 1 3 1 1 1 18128 0 1 3-1
18127.3 18127 1 1 2 3 1 1 18136 0 1 2-3
18127.4 18127 1 1 3 2 1 1 18129 0 1 3-2
18127.4 18127 1 1 2 3 1 1 18135 0 1 2-3
18128.1 18128 1 1 1 3 1 1 18134 0 1 1-3
18128.1 18128 0 1 2 3 1 1 18129 -1 -1 
18128.5 18128 1 1 3 2 1 1 18132 0 1 3-2
18128.8 18128 1 1 1 2 1 1 18130 0 2 1-3-2
18128.8 18128 1 1 3 1 1 1 18136 0 1 3-1
18129.4 18129 1 1 1 3 1 1 18133 0 1 1-3
18129.6 18129 1 1 2 3 1 1 18136 0 1 2-3
18129.8 18129 1 1 1 3 1 1 18132 0 1 1-3
18129.9 18129 1 1 1 3 1 1 18133 0 1 1-3
18130 18130 1 1 2 3 1 1 18131 0 1 2-3
18130.4 18130 1 1 3 2 1 1 18139 0 1 3-2
18130.7 18130 1 1 3 2 1 1 18136 0 2 3-1-2
18130.8 18130 1 1 2 3 1 1 18133 0 1 2-3
18130.9 18130 0 1 2 3 1 1 18131 -1 -1 
18130.9 18130 1 1 1 3 1 1 18138 0 1 1-3
18130.9 18130 0 1 2 1 1 1 18131 -1 -1 
18131.6 18131 1 1 3 1 1 1 18138 0 1 3-1
18131.6 18131 1 1 3 1 1 1 18134 0 1 3-1
18131.6 18131 1 1 1 2 1 1 18132 0 1 1-2
18131.6 18131 0 1 2 3 1 1 18133 -1 -1 
18131.8 18131 1 1 2 1 1 1 18138 0 1 2-1
18132.4 18132 0 1 1 3 1 1 18136 -1 -1 
18132.5 18132 0 1 3 1 1 1 18136 -1 -1 
18132.6 18132 1 1 3 2 1 1 18134 0 1 3-2
18132.8 18132 1 1 3 1 1 1 18140 0 1 3-1
18133.7 18133 1 1 1 2 1 1 18136 0 1 1-2
18133.8 18133 1 1 3 2 1 1 18141 0 1 3-2
18133.8 18133 1 1 2 1 1 1 18140 0 1 2-1
18134 18133 1 1 3 1 1 1 18141 0 1 3-1
18134.1 18134 1 1 2 1 1 1 18142 0 1 2-1
18134.5 18134 1 1 3 1 1 1 18139 0 1 3-1
18134.5 18134 1 1 3 1 1 1 18138 0 2 3-2-1
18134.9 18134 1 1 2 3 1 1 18137 0 1 2-3
18135.2 18135 1 1 3 2 1 1 18137 0 1 3-2
18135.2 18135 1 1 2 3 1 1 18143 0 1 2-3
18136.1 18136 1 1 2 3 1 1 18145 0 1 2-3
18136.2 18136 1 1 3 1 1 1 18142 0 1 3-1
18136.3 18136 1 1 3 2 1 1 18139 0 1 3-2
18136.8 18136 1 1 3 1 1 1 18145 0 1 3-1
18137.9 18137 1 1 2 1 1 1 18141 0 1 2-1
18138 18138 1 1 2 3 1 1 18147 0 1 2-3
18138.1 18138 1 1 1 3 1 1 18142 0 1 1-3
18138.3 18138 1 1 1 3 1 1 18147 0 1 1-3
18139.2 18139 1 1 3 1 1 1 18140 0 1 3-1
18139.5 18139 1 1 2 1 1 1 18146 0 1 2-1
18140 18139 1 1 2 1 1 1 18141 0 1 2-1
18140.2 18140 1 1 1 2 1 1 18148 0 1 1-2
18140.3 18140 1 1 2 3 1 1 18145 0 1 2-3
18140.7 18140 1 1 2 1 1 1 18141 0 2 2-3-1
18140.8 18140 1 1 1 3 1 1 18142 0 2 1-2-3
18140.9 18140 1 1 1 2 1 1 18148 0 1 1-2
18141.3 18141 1 1 2 1 1 1 18145 0 1 2-1
18141.5 18141 1 1 2 1 1 1 18146 0 1 2-1
18142 18141 1 1 2 1 1 1 18145 0 1 2-1
18142.6 18142 1 1 1 3 1 1 18143 0 1 1-3
18142.9 18142 1 1 3 2 1 1 18151 0 1 3-2
18143.1 18143 1 1 1 2 1 1 18148 0 2 1-3-2
18143.1 18143 1 1 1 3 1 1 18150 0 1 1-3
18143.3 18143 1 1 1 3 1 1 18149 0 1 1-3
18144.2 18144 1 1 3 1 1 1 18152 0 1 3-1
18144.4 18144 1 1 1 3 1 1 18151 0 1 1-3
18145.6 18145 1 1 3 1 1 1 18148 0 1 3-1
18146.2 18146 1 1 1 2 1 1 18153 0 1 1-2
18146.3 18146 1 1 1 2 1 1 18151 0 1 1-2
18147.1 18147 1 1 2 3 1 1 18148 0 1 2-3
18147.4 18147 1 1 3 2 1 1 18156 0 1 3-2
18147.5 18147 1 1 1 3 1 1 18150 0 1 1-3
18147.6 18147 1 1 2 1 1 1 18154 0 1 2-1
18148.9 18148 1 1 3 1 1 1 18154 0 1 3-1
18149.3 18149 1 1 1 2 1 1 18154 0 1 1-2
18149.4 18149 1 1 2 1 1 1 18157 0 1 2-1
18149.8 18149 1 1 3 2 1 1 18153 0 1 3-2
18151 18150 1 1 1 3 1 1 18159 0 1 1-3
18151.3 18151 1 1 2 3 1 1 18153 0 1 2-3
18151.3 18151 1 1 2 1 1 1 18157 0 1 2-1
18152.9 18152 1 1 1 3 1 1 18160 0 1 1-3
18153.3 18153 1 1 3 2 1 1 18160 0 1 3-2
18153.4 18153 1 1 1 3 1 1 18161 0 1 1-3
18153.7 18153 1 1 1 2 1 1 18159 0 1 1-2
18153.9 18153 1 1 2 3 1 1 18155 0 1 2-3
18154.1 18154 1 1 3 1 1 1 18160 0 1 3-1
18155 18155 1 1 3 2 1 1 18156 0 1 3-2
18155 18155 1 1 2 3 1 1 18164 0 1 2-3
18155 18155 1 1 3 1 1 1 18160 0 2 3-2-1
18155.4 18155 1 1 3 1 1 1 18163 0 1 3-1
18155.6 18155 1 1 3 2 1 1 18162 0 1 3-2
18155.6 18155 1 1 2 3 1 1 18162 0 1 2-3
18155.6 18155 1 1 2 1 1 1 18159 0 1 2-1
18155.7 18155 1 1 1 2 1 1 18162 0 1 1-2
18156.1 18156 1 1 3 1 1 1 18161 0 1 3-1
18156.4 18156 1 1 1 3 1 1 18159 0 1 1-3
18156.5 18156 1 1 2 3 1 1 18159 0 1 2-3
18156.9 18156 1 1 2 1 1 1 18164 0 1 2-1
18156.9 18156 1 1 3 2 1 1 18162 0 2 3-1-2
18157.1 18157 1 1 3 1 1 1 18162 0 1 3-1
18157.1 18157 1 1 1 2 1 1 18166 0 1 1-2
18157.2 18157 1 1 2 1 1 1 18158 0 1 2-1
18157.9 18157 0 1 3 2 1 1 18160 -1 -1 
18158.5 18158 1 1 2 3 1 1 18166 0 1 2-3
18159.4 18159 0 1 1 3 1 1 18160 -1 -1 
18159.7 18159 1 1 2 1 1 1 18165 0 1 2-1
18159.7 18159 1 1 2 1 1 1 18166 0 1 2-1
18159.7 18159 0 1 3 1 1 1 18160 -1 -1 
18159.8 18159 1 1 3 2 1 1 18164 0 1 3-2
18160 18159 1 1 3 1 1 1 18163 0 1 3-1
18160.2 18160 1 1 1 3 1 1 18161 0 2 1-2-3
18161.7 18161 1 1 2 1 1 1 18169 0 1 2-1
18162.1 18162 1 1 1 2 1 1 18165 0 1 1-2
18162.1 18162 1 1 2 1 1 1 18167 0 1 2-1
18162.1 18162 1 1 1 3 1 1 18163 0 2 1-2-3
18162.3 18162 1 1 2 3 1 1 18163 0 1 2-3
18162.5 18162 1 1 3 1 1 1 18164 0 1 3-1
18162.8 18162 1 1 2 3 1 1 18164 0 2 2-1-3
18164 18163 1 1 1 3 1 1 18172 0 1 1-3
18164.2 18164 1 1 1 2 1 1 18170 0 1 1-2
18164.4 18164 1 1 1 3 1 1 18167 0 1 1-3
18164.4 18164 1 1 3 1 1 1 18169 0 1 3-1
18164.6 18164 1 1 3 2 1 1 18171 0 1 3-2
18164.6 18164 1 1 3 1 1 1 18171 0 1 3-1
18164.7 18164 1 1 2 3 1 1 18170 0 1 2-3
18165.2 18165 1 1 1 3 1 1 18166 0 1 1-3
18165.8 18165 1 1 1 3 1 1 18173 0 1 1-3
18166.3 18166 1 1 1 3 1 1 18174 0 1 1-3
18167 18166 1 1 3 1 1 1 18170 0 1 3-1
18167.4 18167 1 1 2 3 1 1 18174 0 1 2-3
18167.5 18167 1 1 2 3 1 1 18173 0 1 2-3
18168.1 18168 1 1 3 1 1 1 18169 0 1 3-1
18168.3 18168 1 1 1 3 1 1 18173 0 1 1-3
18168.4 18168 1 1 3 1 1 1 18173 0 2 3-2-1
18169 18168 1 1 1 2 1 1 18170 0 1 1-2
18169 18169 1 1 1 2 1 1 18172 0 1 1-2
18169.2 18169 1 1 1 3 1 1 18170 0 1 1-3
18169.3 18169 1 1 1 2 1 1 18178 0 1 1-2
18169.7 18169 0 1 3 1 1 1 18170 -1 -1 
18169.8 18169 1 1 2 1 1 1 18171 0 1 2-1
18169.9 18169 1 1 2 1 1 1 18174 0 1 2-1
18169.9 18169 0 1 2 3 1 1 18173 -1 -1 
18170 18169 1 1 1 3 1 1 18172 0 1 1-3
18170.1 18170 0 1 3 2 1 1 18173 -1 -1 
18171.1 18171 1 1 1 2 1 1 18173 0 1 1-2
18171.5 18171 1 1 3 1 1 1 18172 0 2 3-2-1
18171.9 18171 1 1 2 3 1 1 18180 0 1 2-3
18172.9 18172 0 1 2 3 1 1 18173 -1 -1 
18173.6 18173 1 1 2 1 1 1 18175 0 1 2-1
18173.9 18173 1 1 1 2 1 1 18178 0 1 1-2
18174.4 18174 1 1 2 3 1 1 18182 0 1 2-3
18174.7 18174 1 1 2 1 1 1 18183 0 1 2-1
18174.8 18174 1 1 3 1 1 1 18181 0 1 3-1
18174.8 18174 1 1 1 2 1 1 18176 0 1 1-2
18175.4 18175 1 1 3 1 1 1 18180 0 1 3-1
18175.6 18175 1 1 1 2 1 1 18180 0 1 1-2
18175.7 18175 1 1 1 3 1 1 18184 0 1 1-3
18176.1 18176 1 1 3 1 1 1 18185 0 1 3-1
18176.5 18176 1 1 1 3 1 1 18180 0 1 1-3
18177.1 18177 1 1 1 3 1 1 18183 0 1 1-3
18177.3 18177 1 1 3 1 1 1 18183 0 1 3-1
18177.3 18177 1 1 2 1 1 1 18186 0 1 2-1
18177.3 18177 1 1 1 3 1 1 18185 0 1 1-3
18178.4 18178 1 1 1 2 1 1 18179 0 1 1-2
18178.4 18178 1 1 1 3 1 1 18179 0 1 1-3
18178.9 18178 1 1 2 3 1 1 18181 0 1 2-3
18179 18178 1 1 1 3 1 1 18187 0 1 1-3
18179.6 18179 1 1 1 3 1 1 18185 0 2 1-2-3
18179.7 18179 1 1 1 2 1 1 18185 0 1 1-2
18180.1 18180 1 1 1 2 1 1 18186 0 1 1-2
18180.2 18180 1 1 2 3 1 1 18186 0 1 2-3
18181.2 18181 0 1 1 3 1 1 18185 -1 -1 
18181.3 18181 1 1 3 2 1 1 18184 0 1 3-2
18181.7 18181 1 1 1 2 1 1 18189 0 1 1-2
18181.9 18181 1 1 1 2 1 1 18190 0 1 1-2
18183 18183 1 1 1 2 1 1 18190 0 1 1-2
18184.7 18184 0 1 2 1 1 1 18185 -1 -1 
18185.5 18185 1 1 2 1 1 1 18186 0 2 2-3-1
18186.2 18186 1 1 3 1 1 1 18191 0 1 3-1
18186.5 18186 1 1 3 1 1 1 18192 0 1 3-1
18187.8 18187 1 1 2 3 1 1 18194 0 1 2-3
18187.9 18187 1 1 1 2 1 1 18189 0 1 1-2
18187.9 18187 1 1 1 3 1 1 18194 0 1 1-3
18188.3 18188 1 1 1 2 1 1 18195 0 1 1-2
18188.4 18188 1 1 3 1 1 1 18195 0 1 3-1
18188.7 18188 1 1 1 2 1 1 18192 0 1 1-2
18188.9 18188 1 1 3 2 1 1 18196 0 1 3-2
18189 18189 1 1 3 2 1 1 18195 0 1 3-2
18189.1 18189 1 1 3 2 1 1 18193 0 1 3-2
18189.5 18189 1 1 3 1 1 1 18195 0 1 3-1
18189.5 18189 1 1 3 2 1 1 18196 0 1 3-2
18190.1 18190 1 1 1 3 1 1 18198 0 1 1-3
18190.7 18190 1 1 1 3 1 1 18193 0 1 1-3
18190.9 18190 1 1 1 3 1 1 18192 0 1 1-3
18191.1 18191 1 1 2 3 1 1 18200 0 1 2-3
18191.2 18191 1 1 2 3 1 1 18192 0 1 2-3
18191.2 18191 1 1 2 3 1 1 18197 0 1 2-3
18191.4 18191 1 1 2 1 1 1 18197 0 1 2-1
18191.6 18191 1 1 1 3 1 1 18193 0 1 1-3
18192.2 18192 1 1 2 1 1 1 18194 0 1 2-1
18192.4 18192 1 1 3 1 1 1 18199 0 1 3-1
18192.4 18192 1 1 3 2 1 1 18198 0 1 3-2
18192.5 18192 1 1 3 1 1 1 18201 0 1 3-1
18192.7 18192 1 1 2 3 1 1 18197 0 1 2-3
18193 18193 1 1 2 3 1 1 18198 0 1 2-3
18193 18193 1 1 1 2 1 1 18199 0 1 1-2
18193.4 18193 1 1 3 2 1 1 18194 0 1 3-2
18194.4 18194 1 1 2 3 1 1 18199 0 1 2-3
18194.7 18194 1 1 3 2 1 1 18201 0 1 3-2
18194.8 18194 1 1 3 2 1 1 18200 0 1 3-2
18194.9 18194 1 1 3 2 1 1 18196 0 2 3-1-2
18195.1 18195 1 1 1 3 1 1 18196 0 1 1-3
18195.3 18195 1 1 3 2 1 1 18200 0 2 3-1-2
18195.7 18195 1 1 3 2 1 1 18201 0 1 3-2
18196.7 18196 1 1 1 3 1 1 18203 0 1 1-3
18197 18197 1 1 1 2 1 1 18206 0 1 1-2
18197.2 18197 1 1 3 2 1 1 18201 0 2 3-1-2
18197.5 18197 1 1 1 3 1 1 18202 0 1 1-3
18197.8 18197 1 1 1 2 1 1 18199 0 1 1-2
18198 18198 1 1 2 3 1 1 18202 0 1 2-3
18199.1 18199 1 1 2 1 1 1 18201 0 1 2-1
18199.4 18199 0 1 3 1 1 1 18201 -1 -1 
18199.4 18199 0 1 2 3 1 1 18201 -1 -1 
18200.7 18200 1 1 1 2 1 1 18208 0 1 1-2
18200.8 18200 1 1 3 1 1 1 18206 0 1 3-1
18201.4 18201 1 1 3 2 1 1 18210 0 1 3-2
18201.8 18201 1 1 2 1 1 1 18205 0 1 2-1
18202.2 18202 1 1 3 2 1 1 18210 0 1 3-2
18202.2 18202 1 1 1 2 1 1 18209 0 1 1-2
18202.3 18202 1 1 1 2 1 1 18204 0 1 1-2
18202.4 18202 1 1 3 1 1 1 18211 0 1 3-1
18202.5 18202 1 1 3 1 1 1 18208 0 1 3-1
18202.5 18202 1 1 3 2 1 1 18206 0 1 3-2
18202.9 18202 1 1 1 2 1 1 18211 0 1 1-2
18203.1 18203 1 1 1 3 1 1 18206 0 1 1-3
18203.2 18203 1 1 3 2 1 1 18204 0 1 3-2
18203.8 18203 1 1 2 1 1 1 18205 0 1 2-1
18204.3 18204 1 1 2 1 1 1 18207 0 1 2-1
18204.4 18204 1 1 3 1 1 1 18211 0 1 3-1
18204.6 18204 1 1 2 1 1 1 18205 0 2 2-3-1
18205.2 18205 1 1 2 1 1 1 18206 0 1 2-1
18205.2 18205 1 1 2 1 1 1 18209 0 1 2-1
18205.4 18205 1 1 2 3 1 1 18209 0 1 2-3
18205.5 18205 1 1 1 2 1 1 18212 0 1 1-2
18206.5 18206 1 1 3 1 1 1 18211 0 2 3-2-1
18206.6 18206 0 1 1 2 1 1 18211 -1 -1 
18206.6 18206 1 1 3 2 1 1 18213 0 1 3-2
18206.8 18206 1 1 3 1 1 1 18208 0 1 3-1
18207.2 18207 1 1 1 3 1 1 18208 0 2 1-2-3
18207.3 18207 1 1 3 2 1 1 18211 0 1 3-2
18207.4 18207 1 1 3 1 1 1 18212 0 1 3-1
18207.5 18207 1 1 1 3 1 1 18210 0 1 1-3
18207.8 18207 1 1 2 3 1 1 18209 0 1 2-3
18208 18208 1 1 3 1 1 1 18214 0 1 3-1
18208.5 18208 1 1 1 2 1 1 18216 0 1 1-2
18208.6 18208 1 1 2 1 1 1 18216 0 1 2-1
18209.4 18209 1 1 1 2 1 1 18210 0 1 1-2
18209.5 18209 1 1 2 1 1 1 18214 0 1 2-1
18209.7 18209 1 1 1 2 1 1 18215 0 1 1-2
18209.8 18209 1 1 3 2 1 1 18210 0 2 3-1-2
18210 18209 1 1 3 1 1 1 18216 0 1 3-1
18210 18210 1 1 2 3 1 1 18217 0 1 2-3
18210.2 18210 1 1 1 3 1 1 18216 0 1 1-3
18210.3 18210 1 1 1 3 1 1 18217 0 1 1-3
18212 18212 1 1 2 3 1 1 18213 0 1 2-3
