Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
151916 151916 1 1 2 3 1 1 151920 0 1 2-3
151918 151917 1 1 2 3 1 1 151924 0 1 2-3
151921 151920 1 1 1 2 1 1 151924 0 1 1-2
151923 151923 1 1 3 2 1 1 151931 0 1 3-2
151925 151925 1 1 3 2 1 1 151927 0 1 3-2
151931 151930 1 1 1 2 1 1 151932 0 1 1-2
151932 151931 1 1 1 2 1 1 151933 0 1 1-2
151934 151933 1 1 3 2 1 1 151937 0 1 3-2
151936 151935 1 1 1 2 1 1 151936 0 1 1-2
151937 151936 1 1 3 1 1 1 151940 0 1 3-1
151939 151939 1 1 2 3 1 1 151948 0 1 2-3
151944 151944 1 1 3 1 1 1 151948 0 1 3-1
151947 151946 1 1 3 2 1 1 151955 0 1 3-2
151947 151947 1 1 2 3 1 1 151948 0 1 2-3
151949 151948 1 1 3 1 1 1 151952 0 1 3-1
151950 151949 1 1 2 3 1 1 151950 0 1 2-3
151951 151951 1 1 1 2 1 1 151954 0 1 1-2
151955 151954 1 1 2 1 1 1 151960 0 1 2-1
151955 151955 1 1 1 2 1 1 151962 0 1 1-2
151962 151961 1 1 2 1 1 1 151970 0 1 2-1
151962 151962 1 1 2 3 1 1 151968 0 1 2-3
151969 151968 1 1 3 1 1 1 151976 0 1 3-1
151971 151970 1 1 1 3 1 1 151971 0 1 1-3
151974 151973 1 1 1 2 1 1 151975 0 1 1-2
151977 151976 1 1 2 1 1 1 151981 0 1 2-1
151978 151978 1 1 2 1 1 1 151979 0 1 2-1
151979 151978 1 1 2 3 1 1 151983 0 1 2-3
151979 151979 1 1 1 3 1 1 151983 0 1 1-3
151981 151980 1 1 3 1 1 1 151985 0 1 3-1
151988 151988 1 1 1 3 1 1 151993 0 1 1-3
151995 151995 1 1 1 2 1 1 152000 0 1 1-2
152000 151999 1 1 2 1 1 1 152005 0 1 2-1
152000 152000 1 1 2 1 1 1 152005 0 1 2-1
152002 152002 1 1 2 1 1 1 152004 0 1 2-1
152005 152005 1 1 2 1 1 1 152009 0 1 2-1
152007 152007 1 1 1 2 1 1 152016 0 1 1-2
152008 152007 1 1 1 3 1 1 152009 0 1 1-3
152018 152018 1 1 1 2 1 1 152024 0 1 1-2
152019 152019 1 1 1 3 1 1 152023 0 1 1-3
152022 152021 1 1 3 2 1 1 152025 0 1 3-2
152023 152022 1 1 2 3 1 1 152031 0 1 2-3
152026 152025 1 1 1 2 1 1 152032 0 1 1-2
152032 152032 1 1 1 2 1 1 152038 0 1 1-2
152033 152033 1 1 1 2 1 1 152034 0 1 1-2
152034 152033 1 1 3 2 1 1 152036 0 1 3-2
152035 152034 1 1 3 2 1 1 152040 0 1 3-2
152038 152037 1 1 1 2 1 1 152044 0 1 1-2
152039 152039 1 1 2 3 1 1 152040 0 1 2-3
152042 152041 1 1 2 1 1 1 152048 0 1 2-1
152043 152043 1 1 2 1 1 1 152044 0 1 2-1
152050 152049 1 1 1 3 1 1 152054 0 1 1-3
152054 152054 1 1 1 2 1 1 152057 0 1 1-2
152055 152054 1 1 2 1 1 1 152062 0 1 2-1
152057 152056 1 1 1 3 1 1 152065 0 1 1-3
152058 152058 1 1 1 3 1 1 152061 0 1 1-3
152064 152063 1 1 3 1 1 1 152064 0 1 3-1
152065 152064 1 1 2 3 1 1 152073 0 1 2-3
152068 152067 1 1 3 2 1 1 152074 0 1 3-2
152072 152072 1 1 3 1 1 1 152078 0 1 3-1
152073 152073 1 1 3 2 1 1 152080 0 1 3-2
152075 152074 1 1 2 3 1 1 152077 0 1 2-3
152075 152074 1 1 2 3 1 1 152080 0 1 2-3
152075 152074 1 1 1 3 1 1 152077 0 1 1-3
152078 152077 1 1 1 2 1 1 152082 0 1 1-2
152078 152078 1 1 2 1 1 1 152085 0 1 2-1
152082 152082 1 1 2 1 1 1 152085 0 1 2-1
152085 152085 1 1 3 2 1 1 152087 0 1 3-2
152092 152092 1 1 1 2 1 1 152094 0 1 1-2
152092 152092 1 1 2 3 1 1 152098 0 1 2-3
152095 152094 1 1 2 3 1 1 152103 0 1 2-3
152097 152097 1 1 1 2 1 1 152106 0 1 1-2
152106 152106 1 1 3 2 1 1 152113 0 1 3-2
152107 152107 1 1 2 3 1 1 152111 0 1 2-3
152108 152108 1 1 1 3 1 1 152112 0 1 1-3
152113 152112 1 1 2 3 1 1 152120 0 1 2-3
152115 152114 1 1 3 2 1 1 152120 0 1 3-2
152117 152116 1 1 1 2 1 1 152124 0 1 1-2
152121 152121 1 1 1 3 1 1 152123 0 1 1-3
152136 152135 1 1 3 1 1 1 152141 0 1 3-1
152137 152137 1 1 2 1 1 1 152139 0 1 2-1
152139 152138 1 1 1 2 1 1 152145 0 1 1-2
152146 152145 1 1 2 1 1 1 152151 0 1 2-1
152148 152148 1 1 3 1 1 1 152153 0 1 3-1
152152 152151 1 1 2 3 1 1 152154 0 1 2-3
152156 152155 1 1 2 1 1 1 152160 0 1 2-1
152162 152162 1 1 1 2 1 1 152166 0 1 1-2
152163 152162 1 1 3 1 1 1 152169 0 1 3-1
152166 152166 1 1 3 1 1 1 152172 0 1 3-1
152170 152169 1 1 2 3 1 1 152177 0 1 2-3
152171 152170 1 1 2 3 1 1 152175 0 1 2-3
152173 152173 1 1 2 3 1 1 152180 0 1 2-3
152176 152176 1 1 3 1 1 1 152178 0 1 3-1
152179 152179 1 1 3 1 1 1 152185 0 1 3-1
152181 152181 1 1 2 3 1 1 152187 0 1 2-3
152182 152181 1 1 1 2 1 1 152186 0 1 1-2
152186 152185 1 1 3 1 1 1 152186 0 1 3-1
152190 152190 1 1 1 2 1 1 152194 0 1 1-2
152191 152190 1 1 3 1 1 1 152194 0 1 3-1
152193 152193 1 1 2 3 1 1 152196 0 1 2-3
152195 152195 1 1 3 2 1 1 152199 0 1 3-2
152199 152198 1 1 1 2 1 1 152207 0 1 1-2
152208 152207 1 1 1 3 1 1 152215 0 1 1-3
152209 152209 1 1 2 3 1 1 152212 0 1 2-3
152210 152210 1 1 2 1 1 1 152214 0 1 2-1
152211 152210 1 1 1 2 1 1 152217 0 1 1-2
152213 152212 1 1 3 2 1 1 152214 0 1 3-2
152217 152217 1 1 1 2 1 1 152220 0 1 1-2
152226 152225 1 1 2 1 1 1 152230 0 1 2-1
152226 152226 1 1 3 2 1 1 152233 0 1 3-2
152232 152232 1 1 2 3 1 1 152238 0 1 2-3
152235 152234 1 1 3 2 1 1 152237 0 1 3-2
152236 152235 1 1 3 1 1 1 152241 0 1 3-1
152236 152236 1 1 2 3 1 1 152237 0 1 2-3
152243 152242 1 1 1 3 1 1 152251 0 1 1-3
152250 152249 1 1 2 3 1 1 152256 0 1 2-3
152250 152250 1 1 2 1 1 1 152252 0 1 2-1
152251 152251 1 1 3 2 1 1 152258 0 1 3-2
152252 152252 1 1 2 3 1 1 152257 0 1 2-3
152260 152259 1 1 3 1 1 1 152268 0 1 3-1
152261 152261 1 1 2 1 1 1 152266 0 1 2-1
152263 152262 1 1 1 2 1 1 152267 0 1 1-2
152263 152263 1 1 1 2 1 1 152266 0 1 1-2
152265 152265 1 1 3 1 1 1 152274 0 1 3-1
152265 152265 1 1 3 1 1 1 152270 0 1 3-1
152265 152265 1 1 3 2 1 1 152273 0 1 3-2
152266 152265 1 1 2 3 1 1 152268 0 1 2-3
152266 152266 1 1 2 1 1 1 152267 0 1 2-1
152267 152266 1 1 3 2 1 1 152272 0 1 3-2
152271 152270 1 1 2 3 1 1 152277 0 1 2-3
152271 152270 1 1 1 2 1 1 152274 0 1 1-2
152271 152271 1 1 3 1 1 1 152278 0 1 3-1
152272 152271 1 1 2 1 1 1 152279 0 1 2-1
152277 152277 1 1 3 2 1 1 152282 0 1 3-2
152277 152277 1 1 2 3 1 1 152278 0 1 2-3
152280 152280 1 1 2 3 1 1 152283 0 1 2-3
152280 152280 1 1 1 2 1 1 152289 0 1 1-2
152282 152282 1 1 3 2 1 1 152291 0 1 3-2
152282 152282 1 1 2 3 1 1 152287 0 1 2-3
152283 152283 1 1 1 3 1 1 152289 0 1 1-3
152289 152289 1 1 1 2 1 1 152296 0 1 1-2
152292 152292 1 1 1 2 1 1 152297 0 1 1-2
152293 152292 1 1 1 3 1 1 152294 0 1 1-3
152297 152296 1 1 1 3 1 1 152301 0 1 1-3
152300 152299 1 1 2 1 1 1 152303 0 1 2-1
152300 152300 1 1 2 3 1 1 152301 0 1 2-3
152301 152300 1 1 2 3 1 1 152305 0 1 2-3
152303 152303 1 1 3 1 1 1 152310 0 1 3-1
152305 152304 1 1 2 3 1 1 152306 0 1 2-3
152306 152306 1 1 2 1 1 1 152309 0 1 2-1
152311 152310 1 1 3 1 1 1 152314 0 1 3-1
152311 152310 1 1 1 3 1 1 152313 0 1 1-3
152315 152314 1 1 3 2 1 1 152320 0 1 3-2
152317 152316 1 1 3 2 1 1 152318 0 1 3-2
152318 152317 1 1 2 3 1 1 152325 0 1 2-3
152320 152320 1 1 1 2 1 1 152328 0 1 1-2
152323 152322 1 1 3 2 1 1 152327 0 1 3-2
152323 152322 1 1 1 2 1 1 152327 0 1 1-2
152330 152329 1 1 3 1 1 1 152334 0 1 3-1
152331 152330 1 1 1 2 1 1 152337 0 1 1-2
152341 152340 1 1 3 2 1 1 152348 0 1 3-2
152341 152341 1 1 2 3 1 1 152350 0 1 2-3
152341 152341 1 1 1 2 1 1 152346 0 1 1-2
152344 152343 1 1 1 2 1 1 152349 0 1 1-2
152344 152344 1 1 2 3 1 1 152353 0 1 2-3
152346 152346 1 1 2 1 1 1 152353 0 1 2-1
152346 152346 1 1 3 1 1 1 152350 0 1 3-1
152347 152346 1 1 2 1 1 1 152355 0 1 2-1
152347 152346 1 1 1 3 1 1 152354 0 1 1-3
152348 152347 1 1 1 3 1 1 152349 0 1 1-3
152352 152351 1 1 3 2 1 1 152358 0 1 3-2
152355 152355 1 1 2 3 1 1 152356 0 1 2-3
152356 152355 1 1 1 2 1 1 152358 0 1 1-2
152357 152356 1 1 3 2 1 1 152361 0 1 3-2
152363 152362 1 1 2 3 1 1 152370 0 1 2-3
152364 152364 1 1 3 2 1 1 152371 0 1 3-2
152365 152364 1 1 3 1 1 1 152373 0 1 3-1
152367 152366 1 1 2 3 1 1 152375 0 1 2-3
152369 152369 1 1 1 2 1 1 152377 0 1 1-2
152371 152370 1 1 3 1 1 1 152379 0 1 3-1
152371 152371 1 1 3 2 1 1 152372 0 1 3-2
152371 152371 1 1 2 3 1 1 152378 0 1 2-3
152375 152375 1 1 2 3 1 1 152382 0 1 2-3
152376 152375 1 1 3 1 1 1 152383 0 1 3-1
152376 152376 1 1 1 2 1 1 152381 0 1 1-2
152377 152377 1 1 3 2 1 1 152382 0 1 3-2
152377 152377 1 1 1 2 1 1 152385 0 1 1-2
152379 152378 1 1 3 1 1 1 152385 0 1 3-1
152382 152382 1 1 1 3 1 1 152389 0 1 1-3
152387 152386 1 1 1 2 1 1 152395 0 1 1-2
152389 152389 1 1 3 2 1 1 152392 0 1 3-2
152391 152391 1 1 2 3 1 1 152400 0 1 2-3
152391 152391 1 1 3 1 1 1 152394 0 1 3-1
152393 152392 1 1 3 1 1 1 152401 0 1 3-1
152394 152394 1 1 2 1 1 1 152403 0 1 2-1
152397 152397 1 1 2 3 1 1 152401 0 1 2-3
152398 152397 1 1 2 1 1 1 152406 0 1 2-1
152401 152400 1 1 2 3 1 1 152406 0 1 2-3
152403 152403 1 1 3 2 1 1 152407 0 1 3-2
152409 152408 1 1 2 1 1 1 152414 0 1 2-1
152409 152408 1 1 1 2 1 1 152412 0 1 1-2
152409 152408 1 1 3 2 1 1 152417 0 1 3-2
152409 152409 1 1 3 2 1 1 152414 0 1 3-2
152415 152415 1 1 3 1 1 1 152421 0 1 3-1
152415 152415 1 1 3 2 1 1 152422 0 1 3-2
152419 152419 1 1 2 1 1 1 152425 0 1 2-1
152422 152422 1 1 2 3 1 1 152431 0 1 2-3
152426 152425 1 1 1 3 1 1 152433 0 1 1-3
152427 152427 1 1 3 1 1 1 152434 0 1 3-1
152431 152430 1 1 2 1 1 1 152436 0 1 2-1
152432 152431 1 1 2 3 1 1 152433 0 1 2-3
152433 152432 1 1 1 2 1 1 152434 0 1 1-2
152434 152433 1 1 3 1 1 1 152439 0 1 3-1
152435 152435 1 1 3 2 1 1 152443 0 1 3-2
152436 152436 1 1 1 3 1 1 152444 0 1 1-3
152437 152436 1 1 2 3 1 1 152437 0 1 2-3
152447 152446 1 1 2 1 1 1 152455 0 1 2-1
152448 152448 1 1 2 3 1 1 152453 0 1 2-3
152448 152448 1 1 3 1 1 1 152450 0 1 3-1
152448 152448 1 1 1 2 1 1 152453 0 1 1-2
152454 152453 1 1 3 1 1 1 152459 0 1 3-1
152455 152455 1 1 1 2 1 1 152458 0 1 1-2
152456 152456 1 1 1 3 1 1 152463 0 1 1-3
152457 152456 1 1 1 2 1 1 152461 0 1 1-2
152459 152459 1 1 1 3 1 1 152462 0 1 1-3
152463 152462 1 1 1 3 1 1 152470 0 1 1-3
152463 152462 1 1 3 1 1 1 152466 0 1 3-1
152466 152465 1 1 2 1 1 1 152467 0 1 2-1
152469 152469 1 1 1 2 1 1 152475 0 1 1-2
152476 152475 1 1 3 1 1 1 152477 0 1 3-1
152478 152477 1 1 2 1 1 1 152482 0 1 2-1
152481 152480 1 1 1 2 1 1 152486 0 1 1-2
152481 152481 1 1 1 3 1 1 152483 0 1 1-3
152487 152487 1 1 3 1 1 1 152494 0 1 3-1
152498 152498 1 1 1 3 1 1 152500 0 1 1-3
152500 152500 1 1 1 2 1 1 152502 0 1 1-2
152500 152500 1 1 2 1 1 1 152503 0 1 2-1
152501 152501 1 1 2 3 1 1 152504 0 1 2-3
152502 152501 1 1 1 3 1 1 152510 0 1 1-3
152507 152507 1 1 1 3 1 1 152511 0 1 1-3
152509 152508 1 1 3 2 1 1 152517 0 1 3-2
152510 152510 1 1 1 3 1 1 152517 0 1 1-3
152515 152514 1 1 1 2 1 1 152523 0 1 1-2
152515 152515 1 1 2 3 1 1 152519 0 1 2-3
152517 152516 1 1 2 3 1 1 152522 0 1 2-3
152521 152520 1 1 3 2 1 1 152526 0 1 3-2
152522 152521 1 1 3 2 1 1 152522 0 1 3-2
152527 152526 1 1 2 3 1 1 152531 0 1 2-3
152530 152530 1 1 3 1 1 1 152539 0 1 3-1
152533 152532 1 1 2 1 1 1 152539 0 1 2-1
152533 152532 1 1 3 2 1 1 152536 0 1 3-2
152533 152533 1 1 1 3 1 1 152539 0 1 1-3
152537 152537 1 1 1 3 1 1 152544 0 1 1-3
152538 152538 1 1 2 3 1 1 152541 0 1 2-3
152539 152539 1 1 1 3 1 1 152547 0 1 1-3
152539 152539 1 1 1 3 1 1 152548 0 1 1-3
152546 152546 1 1 2 1 1 1 152550 0 1 2-1
152548 152547 1 1 3 1 1 1 152551 0 1 3-1
152555 152555 1 1 2 1 1 1 152562 0 1 2-1
152557 152556 1 1 1 2 1 1 152564 0 1 1-2
152560 152560 1 1 1 2 1 1 152567 0 1 1-2
152561 152560 1 1 3 2 1 1 152567 0 1 3-2
152563 152562 1 1 3 1 1 1 152563 0 1 3-1
152563 152563 1 1 2 1 1 1 152569 0 1 2-1
152568 152567 1 1 1 3 1 1 152573 0 1 1-3
152575 152574 1 1 1 3 1 1 152582 0 1 1-3
152576 152576 1 1 3 2 1 1 152578 0 1 3-2
152578 152578 1 1 1 3 1 1 152584 0 1 1-3
152584 152584 1 1 1 3 1 1 152589 0 1 1-3
152586 152585 1 1 1 3 1 1 152588 0 1 1-3
152590 152589 1 1 1 2 1 1 152598 0 1 1-2
152590 152590 1 1 2 3 1 1 152592 0 1 2-3
152591 152591 1 1 3 1 1 1 152597 0 1 3-1
152596 152595 1 1 3 2 1 1 152598 0 1 3-2
152601 152600 1 1 1 3 1 1 152604 0 1 1-3
152603 152602 1 1 1 3 1 1 152603 0 1 1-3
152603 152603 1 1 1 2 1 1 152606 0 1 1-2
152607 152607 1 1 3 2 1 1 152614 0 1 3-2
152614 152614 1 1 1 3 1 1 152615 0 1 1-3
152615 152614 1 1 3 2 1 1 152615 0 1 3-2
152615 152614 1 1 1 3 1 1 152617 0 1 1-3
152619 152618 1 1 3 2 1 1 152624 0 1 3-2
152619 152618 1 1 2 1 1 1 152626 0 1 2-1
152620 152619 1 1 1 2 1 1 152625 0 1 1-2
152621 152620 1 1 3 2 1 1 152627 0 1 3-2
152621 152621 1 1 3 1 1 1 152629 0 1 3-1
152622 152622 1 1 3 1 1 1 152629 0 1 3-1
152629 152628 1 1 2 3 1 1 152637 0 1 2-3
152633 152632 1 1 1 2 1 1 152638 0 1 1-2
152634 152634 1 1 2 1 1 1 152639 0 1 2-1
152637 152636 1 1 3 1 1 1 152638 0 1 3-1
152643 152643 1 1 1 2 1 1 152649 0 1 1-2
152646 152645 1 1 1 3 1 1 152653 0 1 1-3
152646 152645 1 1 3 2 1 1 152648 0 1 3-2
152650 152649 1 1 1 3 1 1 152652 0 1 1-3
152651 152650 1 1 2 3 1 1 152652 0 1 2-3
152655 152654 1 1 3 1 1 1 152660 0 1 3-1
152658 152657 1 1 1 3 1 1 152663 0 1 1-3
152659 152658 1 1 3 2 1 1 152662 0 1 3-2
152659 152658 1 1 2 3 1 1 152667 0 1 2-3
152664 152664 1 1 3 1 1 1 152670 0 1 3-1
152666 152666 1 1 2 1 1 1 152673 0 1 2-1
152667 152666 1 1 3 2 1 1 152671 0 1 3-2
152671 152670 1 1 1 3 1 1 152678 0 1 1-3
152671 152671 1 1 2 1 1 1 152674 0 1 2-1
152673 152673 1 1 2 1 1 1 152678 0 1 2-1
152674 152673 1 1 1 3 1 1 152678 0 1 1-3
152679 152678 1 1 3 1 1 1 152681 0 1 3-1
152679 152679 1 1 3 2 1 1 152686 0 1 3-2
152679 152679 1 1 3 2 1 1 152684 0 1 3-2
152681 152680 1 1 3 1 1 1 152685 0 1 3-1
152683 152683 1 1 3 2 1 1 152687 0 1 3-2
152684 152683 1 1 2 3 1 1 152690 0 1 2-3
152688 152687 1 1 2 1 1 1 152689 0 1 2-1
152689 152689 1 1 3 1 1 1 152695 0 1 3-1
152693 152692 1 1 3 1 1 1 152696 0 1 3-1
152699 152699 1 1 3 2 1 1 152702 0 1 3-2
152702 152702 1 1 2 3 1 1 152711 0 1 2-3
152708 152708 1 1 1 3 1 1 152716 0 1 1-3
152709 152709 1 1 1 3 1 1 152718 0 1 1-3
152710 152709 1 1 2 3 1 1 152718 0 1 2-3
152713 152712 1 1 2 1 1 1 152717 0 1 2-1
152715 152714 1 1 2 1 1 1 152717 0 1 2-1
152719 152718 1 1 3 1 1 1 152721 0 1 3-1
152720 152720 1 1 1 3 1 1 152725 0 1 1-3
152723 152723 1 1 1 3 1 1 152726 0 1 1-3
152726 152725 1 1 1 3 1 1 152728 0 1 1-3
152727 152727 1 1 1 2 1 1 152729 0 1 1-2
152730 152730 1 1 3 2 1 1 152737 0 1 3-2
152731 152730 1 1 2 1 1 1 152732 0 1 2-1
152735 152734 1 1 2 1 1 1 152735 0 1 2-1
152742 152742 1 1 3 2 1 1 152749 0 1 3-2
152744 152743 1 1 3 1 1 1 152750 0 1 3-1
152750 152749 1 1 2 3 1 1 152751 0 1 2-3
152752 152752 1 1 2 3 1 1 152755 0 1 2-3
152754 152753 1 1 2 1 1 1 152761 0 1 2-1
152754 152753 1 1 1 2 1 1 152758 0 1 1-2
152754 152754 1 1 1 2 1 1 152760 0 1 1-2
152757 152757 1 1 2 1 1 1 152759 0 1 2-1
152758 152757 1 1 1 2 1 1 152765 0 1 1-2
152759 152759 1 1 1 2 1 1 152762 0 1 1-2
152761 152760 1 1 3 2 1 1 152763 0 1 3-2
152762 152761 1 1 3 2 1 1 152762 0 1 3-2
152762 152762 1 1 1 3 1 1 152763 0 1 1-3
152763 152762 1 1 1 2 1 1 152764 0 1 1-2
152764 152763 1 1 3 1 1 1 152770 0 1 3-1
152771 152770 1 1 2 1 1 1 152779 0 1 2-1
152779 152779 1 1 2 1 1 1 152785 0 1 2-1
152783 152782 1 1 3 1 1 1 152790 0 1 3-1
152783 152783 1 1 3 2 1 1 152785 0 1 3-2
152787 152787 1 1 1 2 1 1 152796 0 1 1-2
152794 152793 1 1 1 2 1 1 152794 0 1 1-2
152794 152794 1 1 1 2 1 1 152795 0 1 1-2
152794 152794 1 1 1 3 1 1 152798 0 1 1-3
152796 152796 1 1 3 1 1 1 152799 0 1 3-1
152798 152797 1 1 1 3 1 1 152798 0 1 1-3
152798 152797 1 1 2 1 1 1 152799 0 1 2-1
152798 152798 1 1 1 3 1 1 152806 0 1 1-3
152799 152799 1 1 1 2 1 1 152801 0 1 1-2
152800 152799 1 1 3 1 1 1 152803 0 1 3-1
152811 152810 1 1 3 1 1 1 152815 0 1 3-1
152817 152816 1 1 2 3 1 1 152823 0 1 2-3
152818 152818 1 1 3 1 1 1 152824 0 1 3-1
152820 152819 1 1 3 2 1 1 152825 0 1 3-2
152823 152822 1 1 2 1 1 1 152831 0 1 2-1
152827 152826 1 1 3 2 1 1 152831 0 1 3-2
152829 152828 1 1 3 1 1 1 152834 0 1 3-1
152845 152844 1 1 1 3 1 1 152848 0 1 1-3
152845 152845 1 1 1 3 1 1 152851 0 1 1-3
152852 152851 1 1 2 3 1 1 152858 0 1 2-3
152852 152852 1 1 1 2 1 1 152860 0 1 1-2
152856 152855 1 1 1 3 1 1 152856 0 1 1-3
152858 152857 1 1 2 3 1 1 152860 0 1 2-3
152860 152860 1 1 1 2 1 1 152867 0 1 1-2
152860 152860 1 1 1 2 1 1 152862 0 1 1-2
152863 152863 1 1 3 1 1 1 152865 0 1 3-1
152864 152863 1 1 3 2 1 1 152871 0 1 3-2
152875 152874 1 1 1 3 1 1 152877 0 1 1-3
152879 152879 1 1 3 1 1 1 152887 0 1 3-1
152880 152880 1 1 2 1 1 1 152884 0 1 2-1
152884 152883 1 1 3 2 1 1 152887 0 1 3-2
152885 152884 1 1 3 1 1 1 152891 0 1 3-1
152885 152884 1 1 1 3 1 1 152886 0 1 1-3
152887 152886 1 1 3 1 1 1 152894 0 1 3-1
152887 152887 1 1 2 1 1 1 152893 0 1 2-1
152887 152887 1 1 2 3 1 1 152895 0 1 2-3
152888 152888 1 1 1 3 1 1 152895 0 1 1-3
152893 152892 1 1 2 3 1 1 152900 0 1 2-3
152895 152895 1 1 1 3 1 1 152901 0 1 1-3
152897 152896 1 1 2 3 1 1 152900 0 1 2-3
152908 152908 1 1 3 1 1 1 152916 0 1 3-1
152910 152909 1 1 3 2 1 1 152912 0 1 3-2
152913 152912 1 1 2 3 1 1 152913 0 1 2-3
152914 152914 1 1 3 2 1 1 152915 0 1 3-2
152915 152914 1 1 2 1 1 1 152922 0 1 2-1
152917 152917 1 1 1 2 1 1 152925 0 1 1-2
152923 152922 1 1 3 1 1 1 152930 0 1 3-1
152927 152926 1 1 2 3 1 1 152931 0 1 2-3
152931 152931 1 1 3 1 1 1 152939 0 1 3-1
152933 152932 1 1 1 2 1 1 152933 0 1 1-2
152934 152934 1 1 2 1 1 1 152935 0 1 2-1
152935 152934 1 1 1 3 1 1 152937 0 1 1-3
152937 152936 1 1 1 3 1 1 152944 0 1 1-3
152943 152943 1 1 1 2 1 1 152951 0 1 1-2
152945 152944 1 1 3 1 1 1 152948 0 1 3-1
152950 152950 1 1 1 2 1 1 152958 0 1 1-2
152951 152950 1 1 2 1 1 1 152958 0 1 2-1
152951 152950 1 1 3 2 1 1 152955 0 1 3-2
152955 152954 1 1 2 3 1 1 152961 0 1 2-3
152959 152958 1 1 3 2 1 1 152966 0 1 3-2
152959 152958 1 1 3 2 1 1 152964 0 1 3-2
152960 152960 1 1 2 1 1 1 152967 0 1 2-1
152961 152961 1 1 3 1 1 1 152965 0 1 3-1
152963 152962 1 1 2 3 1 1 152970 0 1 2-3
152965 152964 1 1 1 2 1 1 152965 0 1 1-2
152970 152970 1 1 1 2 1 1 152978 0 1 1-2
152971 152970 1 1 2 1 1 1 152972 0 1 2-1
152973 152972 1 1 2 1 1 1 152978 0 1 2-1
152974 152974 1 1 2 3 1 1 152976 0 1 2-3
152975 152974 1 1 2 1 1 1 152980 0 1 2-1
152977 152976 1 1 2 1 1 1 152977 0 1 2-1
152979 152978 1 1 2 3 1 1 152980 0 1 2-3
152979 152979 1 1 2 3 1 1 152986 0 1 2-3
152986 152985 1 1 2 1 1 1 152993 0 1 2-1
152989 152989 1 1 3 2 1 1 152998 0 1 3-2
152990 152989 1 1 1 2 1 1 152991 0 1 1-2
153006 153005 1 1 2 3 1 1 153010 0 1 2-3
153006 153005 1 1 1 3 1 1 153012 0 1 1-3
153007 153006 1 1 2 3 1 1 153012 0 1 2-3
153007 153007 1 1 3 1 1 1 153013 0 1 3-1
153010 153010 1 1 3 1 1 1 153018 0 1 3-1
153013 153012 1 1 3 1 1 1 153021 0 1 3-1
153017 153016 1 1 2 3 1 1 153024 0 1 2-3
153017 153017 1 1 2 3 1 1 153021 0 1 2-3
153018 153017 1 1 1 3 1 1 153025 0 1 1-3
153022 153021 1 1 3 1 1 1 153025 0 1 3-1
153024 153024 1 1 2 1 1 1 153030 0 1 2-1
153025 153025 1 1 3 2 1 1 153032 0 1 3-2
153027 153027 1 1 2 3 1 1 153030 0 1 2-3
153029 153028 1 1 2 1 1 1 153036 0 1 2-1
153030 153029 1 1 3 2 1 1 153032 0 1 3-2
153030 153029 1 1 2 3 1 1 153038 0 1 2-3
153030 153030 1 1 2 1 1 1 153038 0 1 2-1
153031 153031 1 1 1 3 1 1 153039 0 1 1-3
153034 153033 1 1 3 1 1 1 153034 0 1 3-1
153035 153034 1 1 1 3 1 1 153038 0 1 1-3
153036 153036 1 1 3 2 1 1 153044 0 1 3-2
153047 153047 1 1 3 2 1 1 153054 0 1 3-2
153049 153049 1 1 1 2 1 1 153052 0 1 1-2
153052 153052 1 1 2 3 1 1 153054 0 1 2-3
153052 153052 1 1 2 1 1 1 153056 0 1 2-1
153055 153054 1 1 3 2 1 1 153056 0 1 3-2
153058 153057 1 1 1 3 1 1 153066 0 1 1-3
153059 153059 1 1 2 1 1 1 153066 0 1 2-1
153061 153060 1 1 1 2 1 1 153065 0 1 1-2
153064 153064 1 1 2 3 1 1 153070 0 1 2-3
153065 153064 1 1 2 3 1 1 153065 0 1 2-3
153065 153065 1 1 1 3 1 1 153068 0 1 1-3
153066 153066 1 1 1 3 1 1 153073 0 1 1-3
153073 153072 1 1 2 1 1 1 153078 0 1 2-1
153078 153078 1 1 3 2 1 1 153084 0 1 3-2
153079 153078 1 1 3 1 1 1 153085 0 1 3-1
153080 153080 1 1 3 1 1 1 153088 0 1 3-1
153081 153081 1 1 2 3 1 1 153083 0 1 2-3
153082 153081 1 1 3 2 1 1 153084 0 1 3-2
153083 153083 1 1 3 2 1 1 153091 0 1 3-2
153085 153084 1 1 2 1 1 1 153086 0 1 2-1
153091 153090 1 1 2 1 1 1 153097 0 1 2-1
153096 153095 1 1 2 1 1 1 153103 0 1 2-1
153096 153095 1 1 3 2 1 1 153100 0 1 3-2
153096 153095 1 1 1 2 1 1 153104 0 1 1-2
153101 153101 1 1 2 1 1 1 153109 0 1 2-1
153104 153103 1 1 3 1 1 1 153105 0 1 3-1
153113 153112 1 1 1 3 1 1 153115 0 1 1-3
153114 153114 1 1 1 3 1 1 153117 0 1 1-3
153115 153115 1 1 3 2 1 1 153117 0 1 3-2
153116 153115 1 1 2 1 1 1 153122 0 1 2-1
153122 153121 1 1 1 2 1 1 153124 0 1 1-2
153122 153122 1 1 2 1 1 1 153126 0 1 2-1
153123 153122 1 1 3 2 1 1 153128 0 1 3-2
153123 153123 1 1 2 1 1 1 153128 0 1 2-1
153124 153124 1 1 1 2 1 1 153133 0 1 1-2
